date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,0.27,0.26,0.27,0.26,0.0,0,90000,3,23600
2017-05-24,0.26,0.26,0.26,0.26,0.0,0,5000,1,1300
2017-05-25,0.26,0.26,0.26,0.26,0.0,0,40000,1,10400
2017-05-26,0.26,0.26,0.26,0.26,0.0,0,3000,1,780
2017-05-31,,,,,0.0,0,0,0,0
2017-06-01,,,,,0.0,0,0,0,0
2017-06-02,,,,,0.0,0,0,0,0
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,,,,,0.0,0,0,0,0
2017-06-06,,,,,0.0,0,0,0,0
2017-06-07,,,,,0.0,0,0,0,0
2017-06-08,0.2,0.2,0.2,0.2,0.0,0,75000,1,15000
2017-06-09,0.21,0.21,0.21,0.21,0.01,1,1000,1,210
2017-06-12,0.23,0.27,0.27,0.23,0.06,1,125000,2,30750
