date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-31,152.0,149.0,152.0,147.5,0.0,0,510110,134,75936834
2008-01-02,149.0,145.0,149.0,145.0,-4.0,-1,82416,68,12058904
2008-01-03,141.5,143.0,143.5,140.5,-2.0,-1,40120,38,5709040
2008-01-04,141.5,141.0,143.0,141.0,-2.0,-1,42263,34,5981083
2008-01-07,138.0,135.0,138.0,134.0,-6.0,-1,152180,70,20556300
2008-01-08,134.0,134.0,136.0,130.0,-1.0,-1,201587,128,26824571
2008-01-09,130.0,129.0,132.0,128.0,-5.0,-1,273879,188,35559770
2008-01-10,132.0,130.0,132.0,128.0,1.0,1,380570,236,49300100
2008-01-11,131.0,129.5,131.5,129.0,-0.5,-1,115526,88,15007854
2008-01-14,130.5,126.5,132.0,126.5,-3.0,-1,275414,120,35115664
2008-01-15,127.0,127.0,129.0,125.0,0.5,1,649151,251,81909677
2008-01-16,125.0,122.0,125.0,120.0,-5.0,-1,166935,130,20406070
2008-01-17,124.0,120.0,125.0,119.5,-2.0,-1,80107,74,9736892
2008-01-18,118.0,121.5,121.5,116.0,1.5,1,105485,93,12524670
2008-01-21,122.0,121.0,123.0,121.0,-0.5,-1,72000,53,8774000
2008-01-22,116.0,113.0,118.0,113.0,-8.0,-1,151200,116,17316700
2008-01-23,113.0,105.5,116.0,105.5,-7.5,-1,265206,208,28592732
2008-01-24,106.0,102.0,108.0,100.0,-3.5,-1,210370,150,21528370
2008-01-25,102.0,107.0,107.0,102.0,5.0,1,95900,90,10007350
2008-01-28,106.0,100.5,106.0,100.5,-6.5,-1,73110,69,7456995
2008-01-29,101.0,101.0,102.5,100.5,0.5,1,51397,54,5198897
2008-01-30,102.0,101.0,102.5,101.0,0.0,0,36060,31,3663060
2008-01-31,101.0,98.7,101.0,97.0,-2.3,-1,178450,115,17625660
2008-02-01,101.0,100.5,101.0,100.0,1.8,1,59420,59,5980420
2008-02-12,98.4,98.0,100.5,98.0,-2.5,-1,55190,51,5460113
2008-02-13,98.0,99.8,100.0,98.0,1.8,1,173450,98,17171709
2008-02-14,100.0,103.0,103.5,100.0,3.2,1,175100,133,17734250
2008-02-15,101.0,103.5,103.5,101.0,0.5,1,65160,64,6660059
2008-02-18,105.0,105.5,106.5,104.5,2.0,1,168832,78,17757360
2008-02-19,107.5,104.0,107.5,103.0,-1.5,-1,165790,132,17317160
2008-02-20,104.5,102.5,104.5,102.5,-1.5,-1,50200,53,5210600
2008-02-21,105.0,107.0,107.0,104.5,4.5,1,134878,124,14277946
2008-02-22,106.0,105.0,106.5,104.5,-2.0,-1,56030,50,5905680
2008-02-25,107.0,106.5,107.0,105.0,1.5,1,104950,68,11118700
