date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,10.0,9.2,10.05,9.2,-0.6,-1,13818523,2162,130644080
2004-02-12,9.3,8.8,9.75,8.7,-0.4,-1,16588945,2440,154608192
2004-02-13,8.8,9.3,9.3,8.8,0.5,1,7012364,1218,63945384
2004-02-16,9.3,9.5,9.8,9.1,0.2,1,14138287,1931,134128204
2004-02-17,9.55,9.9,9.9,9.3,0.4,1,10248355,1677,98055703
2004-02-18,10.1,10.0,10.55,9.9,0.1,1,24160447,3471,247018196
2004-02-19,9.8,9.65,9.95,9.6,-0.35,-1,12049234,1772,117367571
2004-02-20,9.65,9.4,9.9,9.35,-0.25,-1,9454715,1432,90812413
2004-02-23,9.4,9.6,9.7,9.4,0.2,1,6611168,1060,63152966
2004-02-24,9.6,9.3,9.8,9.3,-0.3,-1,6823528,1008,64596388
2004-02-25,9.25,8.8,9.5,8.7,-0.5,-1,11923601,1969,106769154
2004-02-26,8.8,8.4,9.1,8.2,-0.4,-1,16199980,2406,138451522
2004-02-27,8.6,8.1,8.6,8.05,-0.3,-1,11070395,1630,91442295
2004-03-01,8.2,8.65,8.65,8.2,0.55,1,9707667,843,83417414
2004-03-02,9.25,9.25,9.25,9.25,0.6,1,7619019,1157,70425748
2004-03-03,9.85,9.85,9.85,9.5,0.6,1,25973375,3141,255085601
2004-03-04,10.05,10.5,10.5,9.8,0.65,1,42630347,5244,437834456
2004-03-05,10.85,10.0,10.85,10.0,-0.5,-1,26556394,3979,279935522
2004-03-08,10.1,10.7,10.7,10.0,0.7,1,15283148,2012,159656665
2004-03-09,11.2,11.4,11.4,11.0,0.7,1,11592524,1502,131190098
2004-03-10,12.15,12.15,12.15,11.8,0.75,1,44032142,4981,533419029
2004-03-11,11.9,13.0,13.0,11.6,0.85,1,36250238,5303,451611939
2004-03-12,13.0,13.9,13.9,13.0,0.9,1,20000329,2805,274085408
2004-03-15,14.85,14.85,14.85,14.85,0.95,1,11384862,1791,169034683
2004-03-16,15.4,13.9,15.5,13.85,-0.95,-1,37835558,6476,546349174
2004-03-17,13.8,12.95,13.8,12.95,-0.95,-1,21794464,3884,286517153
2004-03-18,12.95,13.85,13.85,12.95,0.9,1,11445530,1743,156231867
2004-03-19,14.8,14.8,14.8,14.0,0.95,1,24158651,4183,352180124
2004-03-22,13.8,13.8,13.8,13.8,-1.0,-1,548341,264,7606919
2004-03-23,12.85,14.0,14.75,12.85,0.2,1,33126288,4658,444398230
2004-03-24,14.0,13.05,14.45,13.05,-0.95,-1,17728036,2969,238797675
2004-03-25,12.15,12.2,13.35,12.15,-0.85,-1,20209448,3609,257472962
2004-03-26,12.35,11.35,12.45,11.35,-0.85,-1,14970105,2635,173883856
2004-03-29,12.1,12.1,12.1,12.1,0.75,1,2710124,427,32790776
2004-03-30,12.9,12.9,12.9,12.9,0.8,1,2913358,511,37575031
2004-03-31,13.8,13.8,13.8,13.8,0.9,1,3439698,604,47463266
2004-04-01,14.7,14.7,14.7,13.8,0.9,1,36290339,5924,522410524
2004-04-02,14.6,14.7,15.3,14.6,0.0,0,19064901,3444,284322941
2004-04-05,15.0,15.7,15.7,14.85,1.0,1,23722800,4355,362745569
2004-04-06,16.1,15.5,16.3,15.5,-0.2,-1,26390441,4908,421149659
2004-04-07,15.0,15.0,15.8,14.65,-0.5,-1,18090560,3861,273824150
2004-04-08,15.0,15.2,15.7,14.65,0.2,1,13042582,2536,199681454
2004-04-09,15.2,14.85,15.2,14.8,-0.35,-1,10400307,2085,155265341
2004-04-12,15.2,15.5,15.8,14.85,0.65,1,19694601,3598,305372347
2004-04-13,15.5,14.9,15.6,14.7,-0.6,-1,17515429,3799,262734714
2004-04-14,14.7,14.4,15.1,13.9,-0.5,-1,18837654,3970,271450862
2004-04-15,14.3,13.8,14.65,13.65,-0.6,-1,7921831,1973,110782968
2004-04-16,13.8,14.1,14.55,13.8,0.3,1,6967361,1643,99071808
2004-04-19,14.2,13.25,14.3,13.2,-0.85,-1,10255830,2252,140081734
2004-04-20,13.5,13.85,13.9,13.4,0.6,1,6815516,1542,93299831
2004-04-21,13.85,14.8,14.8,13.6,0.95,1,12240681,2176,178292333
2004-04-22,15.0,13.95,15.0,13.8,-0.85,-1,14135557,2840,202100681
2004-04-23,14.0,13.6,14.25,13.25,-0.35,-1,5010460,1219,68621215
2004-04-26,13.7,14.1,14.5,13.7,0.5,1,8028237,1763,113626575
2004-04-27,14.5,14.6,15.0,14.5,0.5,1,24693883,4201,366451547
2004-04-28,14.4,13.95,14.6,13.8,-0.65,-1,9320579,2084,132670495
2004-04-29,13.8,13.1,13.85,13.0,-0.85,-1,10566278,2225,140600152
2004-04-30,12.5,12.25,12.9,12.2,-0.85,-1,9277630,1994,114210605
2004-05-03,12.4,11.4,12.55,11.4,-0.85,-1,6466470,1168,74620373
2004-05-04,11.1,11.9,12.15,11.1,0.5,1,13449849,2715,157695512
2004-05-05,11.9,11.1,11.9,11.1,-0.8,-1,6527241,1480,73699506
2004-05-06,11.1,10.35,11.3,10.35,-0.75,-1,10161007,2055,106375027
2004-05-07,10.0,10.8,11.0,9.65,0.45,1,7627282,1763,76780416
2004-05-10,10.05,10.05,10.3,10.05,-0.75,-1,4882578,936,49267157
2004-05-11,9.7,10.1,10.4,9.4,0.05,1,6720005,1407,67527499
2004-05-12,10.4,10.7,10.8,10.3,0.6,1,9921026,1704,106320610
2004-05-13,10.5,10.05,10.9,10.0,-0.65,-1,7233728,1422,75592194
2004-05-14,10.2,9.7,10.3,9.5,-0.35,-1,4710103,990,46859204
2004-05-17,9.05,9.05,9.3,9.05,-0.65,-1,3785626,724,34386237
2004-05-18,8.75,8.9,9.35,8.75,-0.15,-1,3749356,733,33704354
2004-05-19,9.35,9.5,9.5,9.1,0.6,1,3201004,558,30322933
2004-05-20,9.6,10.15,10.15,9.5,0.65,1,10082749,1468,100991122
2004-05-21,10.5,10.85,10.85,10.35,0.7,1,6150165,818,65940951
2004-05-24,11.5,11.6,11.6,11.2,0.75,1,11228397,1752,129521485
2004-05-25,11.5,12.05,12.35,11.4,0.45,1,13884426,2325,166628427
2004-05-26,12.25,11.6,12.65,11.55,-0.45,-1,12448345,2452,150304381
2004-05-27,11.8,12.2,12.2,11.3,0.6,1,7482454,1428,87962278
2004-05-28,12.2,12.75,12.75,12.1,0.55,1,12498543,2068,155896920
2004-05-31,13.5,11.9,13.5,11.9,-0.85,-1,18294545,3046,239403937
2004-06-01,11.6,11.45,12.0,11.1,-0.45,-1,10448272,2041,119219946
2004-06-02,11.1,11.5,11.85,11.0,0.05,1,8048863,1531,92561678
2004-06-03,11.6,10.8,11.85,10.8,-0.7,-1,6575000,1284,74770550
2004-06-04,11.0,11.55,11.55,10.8,0.75,1,8967005,1360,100968153
2004-06-07,11.95,11.95,12.25,11.6,0.4,1,10704828,1766,127733001
2004-06-08,12.0,11.6,12.05,11.45,-0.35,-1,8952844,1707,105040109
2004-06-09,11.6,11.75,11.85,11.5,0.15,1,4404701,934,51522402
2004-06-10,11.75,11.9,11.95,11.5,0.15,1,5717405,1116,67355976
2004-06-11,11.8,11.3,11.9,11.2,-0.6,-1,4300801,904,49875022
2004-06-14,11.3,10.55,11.6,10.55,-0.75,-1,5772006,1110,63031254
2004-06-15,10.5,10.7,10.8,9.95,0.15,1,4589015,984,47835206
2004-06-16,11.0,10.1,11.0,10.1,-0.6,-1,4575021,1001,47904538
2004-06-17,10.1,10.3,10.75,10.0,0.2,1,4524954,980,46894327
2004-06-18,10.3,10.15,10.5,10.1,-0.15,-1,3053021,647,31384653
2004-06-21,10.45,9.7,10.45,9.7,-0.45,-1,2897603,609,29334173
2004-06-23,9.7,10.35,10.35,9.7,0.65,1,3543837,734,36064274
2004-06-24,10.6,10.95,10.95,10.5,0.6,1,5495586,1112,59103815
2004-06-25,10.85,10.85,11.2,10.65,-0.1,-1,4624935,923,50395368
2004-06-28,10.85,10.45,10.9,10.45,-0.4,-1,2310649,545,24412365
2004-06-29,10.45,10.7,10.9,10.2,0.25,1,1833745,478,19510639
2004-06-30,11.0,10.9,11.2,10.7,0.2,1,3875980,880,42608276
2004-07-01,11.05,10.85,11.1,10.8,-0.05,-1,2825285,630,30954788
2004-07-02,10.35,10.45,10.7,10.3,-0.4,-1,2933944,730,30734371
2004-07-05,10.4,10.4,10.75,10.4,-0.05,-1,2130017,442,22375165
2004-07-06,10.45,10.35,10.6,10.35,-0.05,-1,2133247,374,22275792
2004-07-07,10.2,10.2,10.25,10.0,-0.15,-1,3029973,564,30659099
2004-07-08,10.1,10.2,10.45,10.1,0.0,0,1748211,445,17989577
2004-07-09,10.25,10.4,10.45,10.15,0.2,1,1990972,461,20554792
2004-07-12,10.6,11.1,11.1,10.5,0.7,1,5976845,1104,65480313
2004-07-13,11.6,11.3,11.6,11.2,0.2,1,9051645,1693,103039568
2004-07-14,11.4,10.75,11.4,10.7,-0.55,-1,4050610,942,44223693
2004-07-15,10.7,10.4,10.7,10.25,-0.35,-1,4080986,774,42281277
2004-07-16,10.3,10.3,10.7,10.2,-0.1,-1,2546100,587,26672110
2004-07-19,10.3,10.35,10.5,10.2,0.05,1,3069376,589,31593287
2004-07-20,10.3,9.9,10.45,9.7,-0.45,-1,2954601,679,29777660
2004-07-21,10.25,10.15,10.25,10.0,0.25,1,2367951,492,23967314
2004-07-22,10.0,10.0,10.15,9.8,-0.15,-1,2668753,529,26623795
2004-07-23,10.1,10.0,10.25,9.9,0.0,0,1844493,410,18574902
2004-07-26,9.85,9.7,9.9,9.6,-0.3,-1,2033609,419,19771507
2004-07-27,9.7,9.8,9.95,9.7,0.1,1,1707394,449,16779394
2004-07-28,10.0,10.1,10.3,9.95,0.3,1,3983707,795,40495189
2004-07-29,10.2,10.0,10.2,9.9,-0.1,-1,1756658,386,17562534
2004-07-30,10.05,10.7,10.7,10.05,0.7,1,6246460,1015,66279223
2004-08-02,10.85,10.45,11.0,10.3,-0.25,-1,10227490,1801,109773350
2004-08-03,10.45,10.4,10.85,10.3,-0.05,-1,5468366,1114,57987857
2004-08-04,10.15,9.95,10.3,9.7,-0.45,-1,5899642,1209,58429787
2004-08-05,9.95,10.25,10.4,9.6,0.3,1,4822087,992,48205860
2004-08-06,10.1,9.95,10.4,9.9,-0.3,-1,5169151,976,52345637
2004-08-09,9.9,10.1,10.15,9.75,0.15,1,2851572,465,28440310
2004-08-10,10.1,10.0,10.2,10.0,-0.1,-1,2671481,496,26854507
2004-08-11,10.25,9.9,10.25,9.9,-0.1,-1,1834143,391,18405120
2004-08-12,9.9,9.8,10.0,9.8,-0.1,-1,1154000,327,11363900
2004-08-13,9.7,9.65,9.8,9.55,-0.15,-1,2401815,541,23245745
2004-08-16,9.6,9.7,9.8,9.55,0.05,1,1115666,294,10833443
2004-08-17,9.7,9.05,9.85,9.05,-0.65,-1,3331928,717,31040404
2004-08-18,8.6,8.45,8.6,8.45,-0.6,-1,3133131,600,26548179
2004-08-19,7.9,8.7,8.8,7.9,0.25,1,8374210,1714,70409913
2004-08-20,8.8,8.85,9.2,8.65,0.15,1,6288224,1201,56557586
2004-08-23,8.9,8.9,9.05,8.75,0.05,1,3725605,700,33096662
2004-08-26,9.2,9.0,9.25,9.0,0.1,1,3757467,771,34205529
2004-08-27,9.0,8.8,9.15,8.6,-0.2,-1,3562703,758,31243940
2004-08-30,8.8,9.1,9.3,8.7,0.3,1,4415358,875,40059928
2004-08-31,9.5,9.25,9.55,9.1,0.15,1,5628585,1105,52900488
2004-09-01,9.3,9.25,9.6,9.25,0.0,0,3512853,667,32966843
2004-09-02,8.65,8.85,9.1,8.65,-0.4,-1,11450012,2151,100071856
2004-09-03,8.9,9.45,9.45,8.8,0.6,1,8906087,1554,81388113
2004-09-06,9.6,10.1,10.1,9.5,0.65,1,14961007,2129,147016661
2004-09-07,10.15,10.8,10.8,10.15,0.7,1,14649496,2369,153547504
2004-09-08,11.0,10.55,11.35,10.5,-0.25,-1,14870312,2602,163607839
2004-09-09,10.55,10.45,10.85,10.3,-0.1,-1,7429653,1321,77913337
2004-09-10,10.35,10.1,10.55,10.05,-0.35,-1,5804768,1214,59439979
2004-09-13,10.3,10.25,10.35,10.1,0.15,1,4607531,826,47067079
2004-09-14,10.2,10.3,10.8,10.05,0.05,1,6562334,1208,68779589
2004-09-15,10.1,10.1,10.35,10.1,-0.2,-1,4170000,748,42457750
2004-09-16,9.9,10.25,10.3,9.8,0.15,1,4680459,917,47273007
2004-09-17,10.4,9.6,10.4,9.55,-0.65,-1,6732627,1332,65937038
2004-09-20,9.5,8.95,9.75,8.95,-0.65,-1,8926789,1530,82146780
2004-09-21,8.5,8.65,9.2,8.5,-0.3,-1,7098252,1301,61743792
2004-09-22,8.75,9.25,9.25,8.75,0.6,1,3050586,511,27907487
2004-09-23,9.5,9.55,9.75,9.45,0.3,1,8000632,1343,76689786
2004-09-24,9.55,9.2,9.7,9.2,-0.35,-1,4016916,740,37352300
2004-09-27,9.3,9.05,9.4,9.0,-0.15,-1,3559010,634,32349041
