date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,9.4,8.85,9.45,8.85,-0.4,-1,38402812,4497,353369160
2004-02-12,9.0,8.5,9.25,8.25,-0.35,-1,57565014,5698,501440307
2004-02-13,8.55,8.75,8.8,8.45,0.25,1,50259132,4573,435121511
2004-02-16,8.75,8.7,8.85,8.5,-0.05,-1,35921259,3337,312506595
2004-02-17,8.7,9.05,9.1,8.7,0.35,1,39863976,3910,354016186
2004-02-18,9.15,8.7,9.25,8.7,-0.35,-1,46849145,4406,423117805
2004-02-19,8.85,8.7,8.85,8.55,0.0,0,28356247,2857,248087282
2004-02-20,8.7,8.7,9.1,8.7,0.0,0,44708396,4009,397300620
2004-02-23,8.8,8.8,8.9,8.65,0.1,1,29971716,2733,263206133
2004-02-24,8.8,8.8,9.0,8.7,0.0,0,28678764,2595,253043480
2004-02-25,8.95,8.8,8.95,8.6,0.0,0,18368987,1862,160489030
2004-02-26,8.9,8.7,8.9,8.45,-0.1,-1,26238731,2362,227733443
2004-02-27,8.7,8.65,8.75,8.4,-0.05,-1,23960421,2385,205373474
2004-03-01,8.6,8.75,8.85,8.6,0.1,1,40844942,3582,356113538
2004-03-02,8.85,9.05,9.3,8.75,0.3,1,75128516,7445,680004874
2004-03-03,9.3,9.65,9.65,9.05,0.6,1,136875591,11828,1296011819
2004-03-04,9.8,9.65,10.0,9.55,0.0,0,79025514,8601,771878245
2004-03-05,9.75,9.0,9.85,9.0,-0.65,-1,45400661,5073,431953276
2004-03-08,9.05,9.1,9.35,9.05,0.1,1,27481497,3205,252079128
2004-03-09,9.1,9.7,9.7,9.1,0.6,1,80987911,5915,779524834
2004-03-10,9.7,9.95,10.1,9.65,0.25,1,89568326,8616,886067843
2004-03-11,9.8,10.35,10.6,9.6,0.4,1,76595910,8954,777523934
2004-03-12,10.0,10.6,10.9,10.0,0.25,1,109324233,12965,1158032641
2004-03-15,11.2,11.1,11.3,11.0,0.5,1,89350736,6858,1004393327
2004-03-16,11.35,10.6,11.6,10.4,-0.5,-1,103810975,11107,1143785796
2004-03-17,10.6,9.95,10.7,9.9,-0.65,-1,47749178,5934,485933592
2004-03-18,10.0,10.6,10.6,10.0,0.65,1,49685087,5522,516869251
2004-03-19,10.6,11.0,11.15,10.55,0.4,1,80361428,8741,877011995
2004-03-22,10.25,10.25,10.25,10.25,-0.75,-1,2037000,276,20879936
2004-03-23,9.55,9.7,10.25,9.55,-0.55,-1,63270009,5601,614068390
2004-03-24,9.75,9.15,9.9,9.05,-0.55,-1,46669326,4909,436960242
2004-03-25,9.15,8.8,9.3,8.6,-0.35,-1,30238746,3747,272253933
2004-03-26,9.0,8.2,9.0,8.2,-0.6,-1,27659377,3174,233972534
2004-03-29,8.75,8.75,8.75,8.6,0.55,1,9092618,766,79410632
2004-03-30,9.2,9.35,9.35,9.1,0.6,1,24400952,2399,226316076
2004-03-31,9.6,9.8,9.9,9.6,0.45,1,54073470,5680,527425356
2004-04-01,9.6,9.4,9.7,9.3,-0.4,-1,26100162,3185,247438759
2004-04-02,9.5,9.6,9.75,9.4,0.2,1,31434268,3431,303447690
2004-04-05,9.8,10.2,10.2,9.55,0.6,1,53367586,5690,529291282
2004-04-06,10.5,10.7,10.9,10.35,0.5,1,94919009,10586,1016223119
2004-04-07,10.7,10.5,10.9,10.45,-0.2,-1,56324253,6578,603756381
2004-04-08,10.6,10.7,11.1,10.55,0.2,1,70703470,7554,769240643
2004-04-09,10.7,10.85,10.95,10.6,0.15,1,42185845,4754,453964108
2004-04-12,11.15,11.1,11.4,11.1,0.25,1,71300609,7255,799618995
2004-04-13,11.1,10.85,11.2,10.7,-0.25,-1,45229744,5206,495948845
2004-04-14,11.0,11.1,11.2,10.8,0.25,1,42988333,4721,472882525
2004-04-15,11.2,10.5,11.3,10.5,-0.6,-1,28626053,3546,312847063
2004-04-16,10.6,10.75,10.9,10.6,0.25,1,16053064,2027,172193946
2004-04-19,10.8,10.25,10.85,10.2,-0.5,-1,19195004,2587,199718111
2004-04-20,10.25,9.75,10.45,9.75,-0.5,-1,20467800,2749,205684368
2004-04-21,9.7,10.0,10.2,9.3,0.25,1,21587873,3250,211884399
2004-04-22,10.1,9.6,10.1,9.3,-0.4,-1,19791596,3135,190562911
2004-04-23,9.7,9.45,9.8,9.4,-0.15,-1,12040296,1709,114862063
2004-04-26,9.4,9.65,9.85,9.4,0.2,1,23764605,3016,231028672
2004-04-27,9.8,9.55,9.9,9.5,-0.1,-1,21921498,2901,213240371
2004-04-28,9.6,9.3,9.75,9.25,-0.25,-1,12632453,1785,119385247
2004-04-29,9.1,8.7,9.15,8.65,-0.6,-1,17449654,2230,154145594
2004-04-30,8.65,8.2,8.65,8.1,-0.5,-1,16187507,1956,132374475
2004-05-03,8.0,7.65,8.2,7.65,-0.55,-1,12893766,1509,100649638
2004-05-04,8.0,8.15,8.15,7.85,0.5,1,10883568,825,88527119
2004-05-05,8.45,7.9,8.55,7.9,-0.25,-1,54116166,5611,447364388
