date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-12-21,85.5,85.5,85.5,85.5,0.0,0,235000,152,20092500
2004-12-22,91.0,91.0,91.0,91.0,5.5,1,598000,509,54418000
2004-12-23,97.0,97.0,97.0,97.0,6.0,1,639000,288,61983000
2004-12-24,103.5,103.5,103.5,101.5,6.5,1,9850000,6010,1017335000
2004-12-27,103.0,100.0,103.0,99.0,-3.5,-1,1958000,963,197296000
2004-12-28,100.0,100.5,101.0,99.5,0.5,1,1411000,512,141334500
2004-12-29,100.0,100.0,101.0,100.0,-0.5,-1,1410000,361,141402500
2004-12-30,101.0,103.0,103.5,100.0,3.0,1,1797000,789,182180500
2004-12-31,103.0,102.0,103.0,101.5,-1.0,-1,1673000,246,170786500
2005-01-03,102.0,102.5,102.5,101.0,0.5,1,1001000,330,101963000
2005-01-04,102.5,101.0,102.5,100.5,-1.5,-1,599000,223,60466000
2005-01-05,100.5,101.0,101.0,100.0,0.0,0,506000,211,50713000
2005-01-06,100.5,101.0,101.5,100.0,0.0,0,133000,70,13410000
2005-01-07,100.5,101.0,102.0,100.5,0.0,0,418000,212,42407000
2005-01-10,101.0,101.5,102.0,100.5,0.5,1,429000,158,43642000
2005-01-11,101.5,101.0,102.0,101.0,-0.5,-1,248000,107,25205500
2005-01-12,101.0,100.0,102.5,100.0,-1.0,-1,689000,198,69769500
2005-01-13,100.5,100.5,101.0,100.0,0.5,1,284000,109,28490500
2005-01-14,100.5,101.0,101.5,100.5,0.5,1,221000,49,22331000
2005-01-17,101.5,108.0,108.0,101.5,7.0,1,1702000,656,179094000
2005-01-18,108.0,107.5,108.0,105.5,-0.5,-1,606000,252,64766000
2005-01-19,106.5,106.0,107.0,104.5,-1.5,-1,510000,181,53842500
2005-01-20,105.0,106.0,107.0,105.0,0.0,0,381000,162,40389000
2005-01-21,106.0,108.0,108.5,105.5,2.0,1,442000,242,47387000
2005-01-24,108.0,107.0,108.0,106.5,-1.0,-1,232000,130,24914000
2005-01-25,106.5,107.5,107.5,106.0,0.5,1,306000,135,32660500
2005-01-26,107.0,107.5,107.5,104.5,0.0,0,1043000,248,110164000
2005-01-27,105.5,106.0,107.5,104.5,-1.5,-1,2025000,382,213747500
2005-01-28,105.5,106.0,107.0,105.0,0.0,0,798000,188,84231000
2005-01-31,105.0,108.5,108.5,105.0,2.5,1,772000,173,82695500
2005-02-01,108.0,106.5,108.0,106.0,-2.0,-1,471000,130,50242500
2005-02-02,106.5,105.5,107.0,105.5,-1.0,-1,284000,98,30232000
2005-02-03,107.0,106.0,108.0,106.0,0.5,1,557000,248,59606000
2005-02-14,107.5,111.5,111.5,107.0,5.5,1,808000,411,87884500
2005-02-15,112.0,108.5,112.0,108.5,-3.0,-1,348000,154,38345500
2005-02-16,108.5,108.5,109.5,107.5,0.0,0,236000,102,25582000
2005-02-17,108.5,105.5,108.5,105.5,-3.0,-1,392000,218,41950000
2005-02-18,105.5,106.5,107.0,105.5,1.0,1,216000,111,23050500
2005-02-21,106.0,109.0,110.5,106.0,2.5,1,848000,232,91680000
2005-02-22,109.0,108.0,109.0,107.0,-1.0,-1,476000,107,51377500
2005-02-23,108.0,108.5,108.5,106.5,0.5,1,434000,81,46846000
