date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,19.0,19.0,19.8,18.5,0.2,1,3112915,832,59461107
2004-02-12,19.2,18.4,19.4,17.8,-0.6,-1,2929021,619,55054696
2004-02-13,18.4,18.9,19.2,18.4,0.5,1,2122574,526,40092199
2004-02-16,19.1,20.2,20.2,19.0,1.3,1,7393286,1158,148091575
2004-02-17,20.2,21.6,21.6,19.8,1.4,1,11613912,1898,244836737
2004-02-18,22.4,21.2,23.0,21.2,-0.4,-1,8024683,1945,177907420
2004-02-19,21.0,22.5,22.6,21.0,1.3,1,8644680,1478,192160526
2004-02-20,22.8,22.0,23.1,21.3,-0.5,-1,3600086,958,80266924
2004-02-23,21.9,21.6,21.9,20.7,-0.4,-1,2009036,547,43140286
2004-02-24,21.6,22.1,22.8,21.6,0.5,1,6019260,1288,135315886
2004-02-25,22.3,22.3,22.7,21.8,0.2,1,4743660,968,105374513
2004-02-26,22.6,21.7,22.9,21.7,-0.6,-1,3563310,836,79696201
2004-02-27,22.2,21.8,22.2,21.5,0.1,1,1716749,504,37545967
2004-03-01,22.0,22.3,22.4,21.8,0.5,1,4119109,800,91079463
2004-03-02,22.8,23.8,23.8,22.8,1.5,1,11330594,1598,267782721
2004-03-03,24.3,25.4,25.4,24.0,1.6,1,8863439,1138,221374838
2004-03-04,26.3,27.1,27.1,25.7,1.7,1,11884529,1788,311890955
2004-03-05,28.2,27.6,28.9,27.6,0.5,1,9958672,2085,282367230
2004-03-08,28.8,27.6,28.8,26.2,0.0,0,5345505,1321,147508323
2004-03-09,27.6,28.0,28.6,27.1,0.4,1,10305619,1952,289789892
2004-03-10,28.0,27.1,28.8,27.1,-0.9,-1,4553864,1182,128129267
2004-03-11,27.0,26.0,27.6,26.0,-1.1,-1,3287684,806,88103436
2004-03-12,25.9,27.1,27.1,25.5,1.1,1,4831210,1035,127419643
2004-03-15,27.1,25.3,27.8,25.3,-1.8,-1,3799000,861,101369932
2004-03-16,24.5,24.0,24.9,23.6,-1.3,-1,2759175,754,66597772
2004-03-17,24.6,23.1,24.6,22.8,-0.9,-1,2234329,667,52632283
2004-03-18,22.8,24.0,24.5,22.8,0.9,1,3504200,749,82772272
2004-03-19,23.8,22.8,23.9,22.5,-1.2,-1,1757124,410,40912859
2004-03-22,21.3,21.3,21.3,21.3,-1.5,-1,71390,34,1522522
2004-03-23,19.9,22.7,22.7,19.9,1.4,1,5001011,936,104859832
2004-03-24,22.8,21.2,22.9,21.2,-1.5,-1,3281305,740,71795885
2004-03-25,21.4,21.2,22.5,21.1,0.0,0,5541000,1272,120321100
2004-03-26,21.5,20.3,21.8,20.2,-0.9,-1,1562962,450,32948087
2004-03-29,21.3,21.7,21.7,21.0,1.4,1,2508000,418,54042900
2004-03-30,22.0,23.0,23.2,21.8,1.3,1,5110253,1236,115652262
2004-03-31,23.5,23.4,24.3,23.3,0.4,1,5392052,1298,128373988
2004-04-01,23.4,22.9,23.5,22.4,-0.5,-1,2938025,644,67418079
2004-04-02,23.0,22.8,23.8,22.7,-0.1,-1,2514312,558,58224282
2004-04-05,23.0,23.0,23.3,22.3,0.2,1,1954035,444,44585992
2004-04-06,23.0,22.0,23.1,22.0,-1.0,-1,1695005,411,38187513
2004-04-07,22.1,21.7,22.4,21.6,-0.3,-1,679880,211,14842463
2004-04-08,22.0,22.1,22.9,21.8,0.4,1,2697062,652,60023035
2004-04-09,22.3,22.6,22.8,22.2,0.5,1,2492498,720,56129016
2004-04-12,23.3,23.2,23.7,22.9,0.6,1,3236479,806,75716066
2004-04-13,23.6,22.8,23.7,22.7,-0.4,-1,3677100,827,85580007
2004-04-14,22.8,22.3,23.2,22.2,-0.5,-1,2443500,649,55271439
2004-04-15,22.5,22.0,22.7,21.7,-0.3,-1,2552508,634,56592644
2004-04-16,22.3,22.1,22.4,21.9,0.1,1,2038009,475,45078595
2004-04-19,22.4,23.6,23.6,22.4,1.5,1,6934811,1192,162687524
2004-04-20,24.6,25.2,25.2,24.1,1.6,1,12443786,2119,309323609
2004-04-21,25.5,26.3,26.8,25.5,1.1,1,19547705,3869,513459446
2004-04-22,26.6,25.8,26.6,24.6,-0.5,-1,10679675,2439,276739946
2004-04-23,26.3,25.5,26.3,25.0,-0.3,-1,5602720,1443,143441079
2004-04-26,25.4,24.8,25.7,24.8,-0.7,-1,3669295,1088,92477982
