date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,1.65,1.65,1.65,1.65,0.0,0,10000,1,16500
2017-05-24,1.6,1.6,1.6,1.6,-0.05,-1,10000,1,16000
2017-05-25,1.5,1.48,1.5,1.48,-0.12,-1,116000,4,172770
2017-05-26,1.48,1.49,1.49,1.48,0.01,1,40000,3,59470
2017-05-31,1.55,1.55,1.55,1.55,0.06,1,100000,3,155000
2017-06-01,1.52,1.51,1.52,1.51,-0.04,-1,35000,2,53170
2017-06-02,1.43,1.42,1.43,1.42,-0.09,-1,13000,2,18490
2017-06-03,1.39,1.37,1.39,1.37,-0.05,-1,115000,2,159550
2017-06-05,1.37,1.34,1.39,1.34,-0.03,-1,63000,6,86220
2017-06-06,1.33,1.33,1.33,1.33,-0.01,-1,5000,1,6650
2017-06-07,1.32,1.32,1.32,1.32,-0.01,-1,115000,4,151800
2017-06-08,1.31,1.3,1.31,1.3,-0.02,-1,345000,12,448700
2017-06-09,1.26,1.28,1.28,1.26,-0.02,-1,300000,3,380000
2017-06-12,1.38,1.4,1.4,1.37,0.12,1,465000,10,643250
2017-06-13,,,,,0.0,0,0,0,0
2017-06-14,1.41,1.51,1.53,1.41,0.0,0,930000,8,1390800
2017-06-15,,,,,0.0,0,0,0,0
2017-06-16,1.37,1.39,1.39,1.37,0.0,0,6000,2,8280
2017-06-19,1.29,1.25,1.29,1.25,-0.14,-1,187000,8,236160
2017-06-20,1.16,1.08,1.16,1.08,-0.17,-1,275000,14,301690
2017-06-21,1.07,1.07,1.07,1.07,-0.01,-1,100000,1,107000
