date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,44.6,44.0,45.0,43.5,-0.6,-1,4376289,1000,192675488
2004-02-12,44.3,43.0,44.3,43.0,-1.0,-1,4067140,796,177586978
2004-02-13,43.2,43.1,43.6,43.0,0.1,1,1750336,518,75708148
2004-02-16,43.5,45.4,45.7,43.5,2.3,1,7248387,1804,326224365
2004-02-17,46.1,45.6,46.5,45.1,0.2,1,5442812,1463,248959042
2004-02-18,45.9,45.3,47.0,45.3,-0.3,-1,8589729,1792,397313607
2004-02-19,45.8,46.6,47.4,45.1,1.3,1,13851755,3078,643858429
2004-02-20,47.0,46.6,47.1,45.6,0.0,0,4926580,1364,229512640
2004-02-23,46.6,48.0,49.0,46.6,1.4,1,13122000,3101,632637800
2004-02-24,48.3,46.7,48.6,46.7,-1.3,-1,4500401,1271,212901105
2004-02-25,47.1,47.2,47.8,46.7,0.5,1,5168362,1483,243561814
2004-02-26,47.5,46.8,47.5,46.2,-0.4,-1,5251222,1131,247188568
2004-02-27,47.0,47.2,48.4,47.0,0.4,1,16540006,3673,789187478
2004-03-01,48.0,48.0,49.3,47.8,0.8,1,17808058,4214,864038500
2004-03-02,48.5,46.2,48.8,45.1,-1.8,-1,10362519,2717,489460507
2004-03-03,45.9,46.2,46.2,45.0,0.0,0,6903168,1883,313953889
2004-03-04,46.0,46.2,47.2,46.0,0.0,0,9673582,2352,449870291
2004-03-05,46.6,46.0,46.7,45.5,-0.2,-1,5896829,1437,272231127
2004-03-08,46.4,45.5,46.4,44.8,-0.5,-1,4343065,1128,198174268
2004-03-09,45.6,45.3,45.7,45.1,-0.2,-1,3106607,962,141107838
2004-03-10,45.5,45.4,46.9,45.4,0.1,1,6790389,2023,313229895
2004-03-11,45.2,45.4,45.9,45.1,0.0,0,2919989,875,133072701
2004-03-12,45.0,45.4,45.9,45.0,0.0,0,3053303,892,138747051
2004-03-15,45.7,45.0,45.8,44.2,-0.4,-1,3661386,886,164869302
2004-03-16,45.0,44.0,45.0,44.0,-1.0,-1,2515830,621,111049055
2004-03-17,44.0,43.0,44.6,43.0,-1.0,-1,2822562,809,123051199
2004-03-18,43.0,43.2,43.8,43.0,0.2,1,4215953,1130,182901468
2004-03-19,43.5,42.8,43.5,42.3,-0.4,-1,3601995,964,153665159
2004-03-22,39.9,39.9,39.9,39.9,-2.9,-1,320189,111,12778719
2004-03-23,37.2,37.9,38.7,37.2,-2.0,-1,6758008,1643,253745716
2004-03-24,38.4,38.5,39.0,37.5,0.6,1,3122039,938,119078869
2004-03-25,38.7,38.2,39.3,38.2,-0.3,-1,2535130,838,98089179
2004-03-26,38.5,38.2,38.8,38.1,0.0,0,2100221,581,80791598
2004-03-29,39.5,40.8,40.8,39.3,2.6,1,3465181,1014,139559978
2004-03-30,41.0,40.8,41.5,40.1,0.0,0,4549133,1333,186175796
2004-03-31,41.0,40.3,41.4,40.2,-0.5,-1,2397110,765,97431664
2004-04-01,40.4,39.5,40.8,39.5,-0.8,-1,2031171,695,81016353
2004-04-02,39.8,39.5,40.3,39.5,0.0,0,1487618,511,59316587
2004-04-05,40.0,39.5,40.0,39.0,0.0,0,1462398,579,57539940
2004-04-06,39.8,40.6,40.7,39.4,1.1,1,3156873,913,126994207
2004-04-07,40.6,40.6,40.7,40.0,0.0,0,1772832,516,71377999
2004-04-08,40.8,40.8,41.6,40.8,0.2,1,3013255,1020,123958994
2004-04-09,41.0,40.8,41.1,40.6,0.0,0,1353487,467,55294161
2004-04-12,41.0,40.6,41.0,40.5,-0.2,-1,1564312,534,63682859
2004-04-13,40.6,41.7,43.0,40.6,1.1,1,5488132,1772,230750011
2004-04-14,41.7,41.0,42.3,41.0,-0.7,-1,1788626,648,73977842
2004-04-15,41.1,42.0,42.1,40.9,1.0,1,3791036,1055,157509053
2004-04-16,42.3,41.7,42.5,41.7,-0.3,-1,1858369,515,77912293
2004-04-19,42.0,41.2,42.2,41.2,-0.5,-1,1465000,420,61021400
2004-04-20,41.2,40.7,41.4,40.6,-0.5,-1,1313687,517,53876339
2004-04-21,41.0,41.0,41.0,40.7,0.3,1,683643,275,27942827
2004-04-22,41.3,40.0,41.3,40.0,-1.0,-1,1141238,383,46563092
2004-04-23,40.3,40.6,41.0,40.3,0.6,1,902066,355,36574326
2004-04-26,40.6,40.6,41.4,40.6,0.0,0,1064911,482,43713691
2004-04-27,40.9,39.6,40.9,39.5,-1.0,-1,1014101,390,40497577
2004-04-28,39.6,39.3,39.9,39.2,-0.3,-1,712072,317,28116336
2004-04-29,39.5,37.3,39.5,37.0,-2.0,-1,2921802,928,109676856
2004-04-30,37.3,35.5,37.3,34.8,-1.8,-1,2786380,767,98390611
2004-05-03,35.5,34.6,35.5,34.3,-0.9,-1,984411,285,34204014
