date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,19.3,18.6,19.5,18.5,-0.5,-1,1570010,380,29939490
2004-02-12,18.7,17.9,18.9,17.8,-0.7,-1,1210803,360,22075950
2004-02-13,18.0,18.2,18.3,17.9,0.3,1,484401,135,8779747
2004-02-16,18.3,18.2,18.7,18.1,0.0,0,645001,174,11870318
2004-02-17,18.4,18.2,18.6,18.2,0.0,0,667118,166,12279533
2004-02-18,18.2,18.2,18.4,18.0,0.0,0,477952,153,8704026
2004-02-19,18.2,18.1,18.4,18.1,-0.1,-1,439000,147,8005100
2004-02-20,18.2,18.3,18.4,18.1,0.2,1,430009,140,7849262
2004-02-23,18.3,18.5,18.6,18.3,0.2,1,713106,218,13175328
2004-02-24,18.6,18.2,18.7,18.2,-0.3,-1,464889,137,8567257
2004-02-25,18.3,18.3,18.4,18.2,0.1,1,287007,107,5258023
2004-02-26,18.3,18.5,18.5,18.2,0.2,1,537172,129,9856829
2004-02-27,19.6,19.7,19.7,19.5,1.2,1,1749043,511,34400190
2004-03-01,21.0,19.8,21.0,19.8,0.1,1,6177950,1474,126850209
2004-03-02,19.8,20.0,20.0,19.1,0.2,1,2027227,521,39692568
2004-03-03,19.5,19.7,19.9,19.5,-0.3,-1,905248,281,17809031
2004-03-04,19.7,19.7,19.9,19.6,0.0,0,828875,265,16352547
2004-03-05,19.8,19.5,19.9,19.5,-0.2,-1,756202,224,14826159
2004-03-08,19.4,19.4,19.7,19.3,-0.1,-1,945002,253,18349938
2004-03-09,19.2,19.3,19.5,19.2,-0.1,-1,426929,171,8241422
2004-03-10,19.4,19.2,19.4,19.2,-0.1,-1,404000,128,7793200
2004-03-11,19.0,19.2,19.2,19.0,0.0,0,554000,183,10601200
2004-03-12,19.0,18.9,19.2,18.8,0.0,0,632000,199,12020400
2004-03-15,18.9,18.8,19.1,18.7,-0.1,-1,334225,147,6326826
2004-03-16,18.8,18.6,18.8,18.5,-0.2,-1,300663,120,5597597
2004-03-17,18.7,18.6,18.8,18.6,0.0,0,273102,89,5100086
2004-03-18,18.6,18.8,18.8,18.6,0.2,1,459600,130,8587798
2004-03-19,18.8,18.7,18.9,18.5,-0.1,-1,292009,100,5444467
2004-03-22,17.4,17.4,17.4,17.4,-1.3,-1,387326,105,6739863
2004-03-23,16.4,17.4,17.5,16.4,0.0,0,1069113,271,18156554
