date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,12.5,13.15,13.15,12.4,0.85,1,24778942,3944,320445777
2004-02-12,13.4,12.9,13.8,12.7,-0.25,-1,30388873,5020,408486511
2004-02-13,13.0,12.95,13.2,12.8,0.05,1,9341865,1578,121498716
2004-02-16,13.1,13.1,13.5,13.05,0.15,1,10473264,1815,139244945
2004-02-17,13.2,12.85,13.4,12.8,-0.25,-1,8162917,1433,106952142
2004-02-18,13.05,12.9,13.1,12.9,0.05,1,6688106,1316,86732560
2004-02-19,13.0,13.05,13.25,12.95,0.15,1,8149211,1420,106886982
2004-02-20,13.1,13.2,13.5,13.05,0.15,1,11667531,1951,155120920
2004-02-23,13.3,13.0,13.4,13.0,-0.2,-1,5442500,1066,71667019
2004-02-24,13.0,12.8,13.2,12.8,-0.2,-1,5261103,1016,68601284
2004-02-25,13.0,12.85,13.15,12.85,0.05,1,7078007,1143,91805628
2004-02-26,13.0,13.0,13.3,12.95,0.15,1,11331511,1771,148970556
2004-02-27,13.2,13.2,13.4,13.15,0.2,1,7882757,1381,104578966
2004-03-01,13.4,13.2,13.75,13.2,0.0,0,20722540,2807,280344980
2004-03-02,13.4,13.1,13.55,13.0,-0.1,-1,13019399,1793,173509650
2004-03-03,13.15,12.85,13.2,12.8,-0.25,-1,6874899,1387,89354377
2004-03-04,12.9,13.0,13.1,12.9,0.15,1,4443358,1088,57727131
2004-03-05,13.2,13.5,13.9,13.1,0.5,1,33811795,4981,461836247
2004-03-08,13.55,13.35,13.8,13.35,-0.15,-1,10373602,1631,140927096
2004-03-09,13.35,13.25,13.4,13.15,-0.1,-1,4338218,822,57533082
2004-03-10,13.3,13.1,13.45,13.1,-0.15,-1,5218002,968,69157873
2004-03-11,13.05,13.15,13.35,13.05,0.05,1,4871936,869,64420838
2004-03-12,13.05,12.9,13.1,12.9,-0.25,-1,4381859,939,56850810
2004-03-15,13.05,12.0,13.15,12.0,-0.9,-1,4645533,786,59900729
2004-03-16,12.05,12.0,12.35,11.9,0.0,0,4916251,1113,59511235
2004-03-17,12.2,12.3,12.4,12.0,0.3,1,4930000,1065,60426950
2004-03-18,12.3,12.45,12.6,12.3,0.15,1,5223376,984,64943381
2004-03-19,12.45,12.25,12.5,12.2,-0.2,-1,2632587,511,32426537
2004-03-22,11.4,11.4,11.4,11.4,-0.85,-1,320752,71,3657935
2004-03-23,10.65,10.65,10.95,10.65,-0.75,-1,6815469,1041,72856166
2004-03-24,10.65,10.3,10.8,9.95,-0.35,-1,6238300,1003,64333551
2004-03-25,10.3,10.0,10.4,10.0,-0.3,-1,2226276,482,22740942
2004-03-26,10.3,10.0,10.3,9.6,0.0,0,3273501,597,32536884
2004-03-29,10.3,10.7,10.7,10.3,0.7,1,3022381,671,31884438
2004-03-30,10.7,11.0,11.1,10.65,0.3,1,3315469,837,36154757
2004-03-31,11.15,10.95,11.2,10.85,-0.05,-1,2970840,641,32698615
2004-04-01,11.0,11.7,11.7,10.9,0.75,1,8986408,1506,102689417
2004-04-02,12.5,12.5,12.5,12.2,0.8,1,11134162,1382,139014152
2004-04-05,12.45,13.3,13.35,12.35,0.8,1,21786611,3019,285318635
2004-04-06,13.3,12.8,13.3,12.8,-0.5,-1,6964654,1354,90197870
2004-04-07,12.7,12.7,12.8,12.4,-0.1,-1,3644949,693,45887962
