date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,14.2,13.9,14.35,13.9,-0.05,-1,5223318,1072,73855926
2004-02-12,14.1,13.5,14.15,13.4,-0.4,-1,4977770,712,68302046
2004-02-13,13.5,13.8,13.85,13.5,0.3,1,1756615,409,24085484
2004-02-16,14.0,13.9,14.0,13.8,0.1,1,2654868,439,36888728
2004-02-17,14.0,13.9,14.05,13.85,0.0,0,3065525,462,42719844
2004-02-18,14.0,13.8,14.1,13.75,-0.1,-1,2318666,405,32145780
2004-02-19,13.85,13.9,14.2,13.8,0.1,1,4072510,725,57070526
2004-02-20,14.0,13.9,14.05,13.9,0.0,0,2590728,406,36162127
2004-02-23,13.8,14.0,14.8,13.8,0.1,1,8394691,1181,119746131
2004-02-24,14.1,13.8,14.3,13.8,-0.2,-1,2278571,515,32074467
2004-02-25,13.85,13.85,14.0,13.8,0.05,1,1023016,247,14191517
2004-02-26,13.95,13.85,14.0,13.8,0.0,0,1112853,244,15440492
2004-02-27,13.85,13.85,13.95,13.8,0.0,0,942287,246,13089401
2004-03-01,13.95,13.85,14.1,13.85,0.0,0,2604262,459,36326978
2004-03-02,13.95,14.0,14.15,13.9,0.15,1,2774661,476,38915306
2004-03-03,14.1,14.0,14.35,14.0,0.0,0,7334921,1162,104349754
2004-03-04,14.15,14.15,14.6,14.15,0.15,1,4039222,890,57995915
2004-03-05,14.3,14.3,14.8,14.2,0.15,1,5573476,1024,80923082
2004-03-08,14.45,14.15,14.6,14.1,-0.15,-1,2125603,526,30563620
2004-03-09,14.15,14.1,14.25,14.0,-0.05,-1,2659805,488,37515778
2004-03-10,14.05,14.1,14.25,14.0,0.0,0,1368591,305,19292107
2004-03-11,14.05,14.1,14.35,14.0,0.0,0,2129532,413,30190218
2004-03-12,14.05,14.1,14.4,14.0,0.0,0,2263860,424,32161266
2004-03-15,14.3,14.0,14.45,14.0,-0.1,-1,2513781,489,35746386
2004-03-16,14.0,13.6,14.1,13.6,-0.4,-1,2397670,476,33203222
2004-03-17,13.6,13.6,14.05,13.6,0.0,0,2225903,455,30747924
2004-03-18,13.65,13.8,13.95,13.6,0.2,1,1852000,409,25527156
2004-03-19,13.85,13.9,14.1,13.7,0.1,1,2237261,437,31161536
2004-03-22,12.95,12.95,12.95,12.95,-0.95,-1,330109,58,4275007
2004-03-23,12.05,12.05,12.3,12.05,-0.9,-1,5234105,576,63162952
2004-03-24,11.5,11.85,12.2,11.5,-0.2,-1,1824253,356,21337885
2004-03-25,11.9,11.8,12.0,11.8,-0.05,-1,1073110,200,12746983
2004-03-26,11.8,11.75,12.0,11.65,-0.05,-1,1435429,283,16942066
2004-03-29,12.1,12.5,12.55,12.0,0.75,1,1934010,327,24004603
2004-03-30,12.5,12.5,12.8,12.2,0.0,0,1614573,333,20350620
2004-03-31,12.6,12.5,12.65,12.4,0.0,0,866756,197,10871995
2004-04-01,12.5,12.45,12.55,12.35,-0.05,-1,898763,175,11197782
2004-04-02,12.45,12.5,12.6,12.45,0.05,1,571811,145,7167684
2004-04-05,12.5,12.6,12.7,12.45,0.1,1,1022047,160,12818609
2004-04-06,12.6,12.5,12.65,12.5,-0.1,-1,1020387,165,12843632
2004-04-07,12.5,12.5,12.6,12.45,0.0,0,477200,155,5977501
2004-04-08,12.5,12.55,12.6,12.5,0.05,1,404301,124,5068009
2004-04-09,12.5,12.4,12.6,12.4,-0.15,-1,682693,129,8507182
2004-04-12,12.45,12.7,12.7,12.45,0.3,1,795004,207,10019556
2004-04-13,12.8,12.8,13.1,12.7,0.1,1,1354003,291,17394544
2004-04-14,12.9,12.9,12.95,12.75,0.1,1,1173646,218,15077024
2004-04-15,12.8,12.55,12.8,12.55,-0.35,-1,1122520,220,14197027
2004-04-16,12.45,12.55,12.6,12.45,0.0,0,633998,137,7955079
2004-04-19,12.55,12.55,12.85,12.55,0.0,0,787003,122,9936192
2004-04-20,12.6,12.55,12.7,12.5,0.0,0,435098,92,5480929
2004-04-21,12.65,12.55,12.65,12.5,0.0,0,500206,101,6294876
2004-04-22,12.55,12.35,12.7,12.35,-0.2,-1,576087,168,7227391
2004-04-23,12.4,12.3,12.45,12.2,-0.05,-1,607036,133,7499868
2004-04-26,12.3,12.1,12.3,12.1,-0.2,-1,522503,140,6374806
2004-04-27,12.2,12.0,12.2,11.9,-0.1,-1,359005,104,4323760
2004-04-28,12.0,12.0,12.2,11.9,0.0,0,306100,126,3690644
2004-04-29,11.9,11.7,12.1,11.55,-0.3,-1,1042007,201,12332732
2004-04-30,11.85,11.05,11.85,11.05,-0.65,-1,688205,180,7819186
2004-05-03,11.1,10.95,11.1,10.9,-0.1,-1,432005,105,4752254
2004-05-04,11.0,11.15,11.25,11.0,0.2,1,437310,113,4861020
2004-05-05,11.1,10.5,11.2,10.5,-0.65,-1,863007,186,9350477
2004-05-06,10.5,10.55,10.8,10.4,0.05,1,267705,83,2837059
2004-05-07,10.55,10.85,10.9,10.55,0.3,1,202558,101,2173635
2004-05-10,10.85,10.45,10.85,10.2,-0.4,-1,261215,103,2761218
2004-05-11,10.4,10.45,10.6,10.3,0.0,0,371321,108,3880119
2004-05-12,10.95,10.75,10.95,10.7,0.3,1,204912,66,2216472
2004-05-13,10.85,10.55,10.9,10.55,-0.2,-1,136011,53,1455663
2004-05-14,10.6,10.55,10.7,10.45,0.0,0,146931,55,1548361
2004-05-17,10.55,10.0,10.55,10.0,-0.55,-1,451717,157,4594764
2004-05-18,10.0,10.1,10.3,10.0,0.1,1,340057,129,3436963
2004-05-19,10.4,10.6,10.65,10.3,0.5,1,308293,102,3234390
2004-05-20,10.5,10.35,10.7,10.35,-0.25,-1,193001,78,2034660
2004-05-21,10.4,10.75,10.8,10.4,0.4,1,361012,104,3860111
2004-05-24,10.8,10.75,10.85,10.7,0.0,0,167004,62,1799390
2004-05-25,10.7,10.85,10.9,10.7,0.1,1,331001,73,3570610
2004-05-26,11.1,10.9,11.1,10.9,0.05,1,389190,110,4293481
2004-05-27,11.0,10.85,11.0,10.85,-0.05,-1,225003,56,2448431
2004-05-28,10.95,11.0,11.0,10.8,0.15,1,202733,62,2207507
2004-05-31,11.1,10.95,11.15,10.9,-0.05,-1,263033,70,2898457
2004-06-01,10.9,10.8,11.0,10.8,-0.15,-1,144026,51,1564626
2004-06-02,10.8,10.75,10.9,10.7,-0.05,-1,154616,61,1664536
2004-06-03,10.7,10.6,10.9,10.6,-0.15,-1,133790,58,1431281
2004-06-04,10.6,10.4,10.7,10.4,-0.2,-1,179463,78,1883875
2004-06-07,10.65,10.65,10.7,10.55,0.25,1,163902,58,1741622
2004-06-08,10.75,10.7,10.8,10.6,0.05,1,88060,37,943081
2004-06-09,10.8,10.65,10.8,10.65,-0.05,-1,108001,51,1158096
2004-06-10,10.75,10.6,10.75,10.6,-0.05,-1,88821,54,949140
2004-06-11,10.75,10.65,10.75,10.5,0.05,1,70383,31,746036
2004-06-14,10.7,10.3,10.7,10.3,-0.35,-1,115812,50,1220846
2004-06-15,10.3,10.3,10.3,10.1,0.0,0,149026,76,1520262
2004-06-16,10.4,10.15,10.5,10.15,-0.15,-1,112019,63,1146291
2004-06-17,10.15,10.2,10.4,10.0,0.05,1,405814,99,4133312
2004-06-18,10.1,10.1,10.2,9.95,-0.1,-1,223654,62,2253778
2004-06-21,10.05,10.05,10.2,10.05,-0.05,-1,116251,72,1177914
2004-06-23,10.05,10.2,10.25,10.05,0.15,1,282987,78,2869135
2004-06-24,10.2,10.35,10.4,10.2,0.15,1,204739,66,2112247
2004-06-25,10.3,10.3,10.35,10.3,-0.05,-1,141589,44,1462047
2004-06-28,10.2,10.25,10.3,10.15,-0.05,-1,31922,22,325540
2004-06-29,10.25,10.25,10.3,10.1,0.0,0,33669,15,345615
2004-06-30,10.3,10.35,10.5,10.3,0.1,1,501500,88,5234943
2004-07-01,10.4,10.45,10.55,10.4,0.1,1,361096,82,3777173
2004-07-02,10.25,10.45,10.45,10.25,0.0,0,122050,43,1263905
2004-07-05,10.35,10.3,10.4,10.3,-0.15,-1,185003,50,1908880
2004-07-06,10.3,10.55,10.55,10.3,0.25,1,224050,61,2329111
2004-07-07,10.5,10.55,10.55,10.35,0.0,0,334018,84,3499582
2004-07-08,10.5,10.45,10.6,10.45,-0.1,-1,195005,67,2047150
2004-07-09,10.5,10.5,10.6,10.4,0.05,1,165000,34,1740850
2004-07-12,10.65,10.6,10.65,10.55,0.1,1,319009,79,3378932
2004-07-13,10.6,10.65,10.65,10.6,0.05,1,274960,60,2917767
2004-07-14,10.65,10.5,10.7,10.5,-0.15,-1,418150,70,4410338
2004-07-15,10.5,10.5,10.55,10.35,0.0,0,290999,65,3034828
2004-07-16,10.45,10.5,10.5,10.4,0.0,0,136198,29,1424866
2004-07-19,10.5,10.5,10.6,10.4,0.0,0,104000,39,1090188
2004-07-20,10.5,10.3,10.5,10.15,-0.2,-1,348001,86,3581598
2004-07-21,10.35,10.25,10.4,10.2,-0.05,-1,184206,74,1896159
2004-07-22,10.2,10.2,10.2,10.15,-0.05,-1,133001,43,1353298
2004-07-23,10.35,10.2,10.35,10.1,0.0,0,184898,74,1881601
2004-07-26,10.2,10.2,10.2,10.05,0.0,0,129004,21,1304978
2004-07-27,10.05,10.2,10.25,10.05,0.0,0,401630,75,4068135
2004-07-28,10.35,10.25,10.35,10.2,0.05,1,246031,60,2523101
2004-07-29,10.3,10.25,10.3,10.25,0.0,0,199110,42,2042769
2004-07-30,10.3,10.35,10.4,10.3,0.1,1,347000,74,3588300
2004-08-02,10.35,10.35,10.4,10.25,0.0,0,351000,108,3633400
2004-08-03,9.7,9.65,9.7,9.6,0.0,0,263000,69,2538550
2004-08-04,9.65,9.5,9.65,9.4,-0.15,-1,185179,66,1758613
2004-08-05,9.5,9.5,9.55,9.25,0.0,0,349002,69,3274517
2004-08-06,9.45,9.4,9.5,9.4,-0.1,-1,65459,32,617437
2004-08-09,9.4,9.35,9.4,9.2,-0.05,-1,90300,27,839904
2004-08-10,9.4,10.0,10.0,9.35,0.65,1,348965,96,3384421
2004-08-11,9.9,10.0,10.1,9.8,0.0,0,462001,154,4595359
2004-08-12,9.85,10.0,10.05,9.85,0.0,0,172361,52,1717390
2004-08-13,9.9,10.2,10.2,9.8,0.2,1,386001,106,3884709
2004-08-16,10.15,10.3,10.35,10.0,0.1,1,356003,104,3640430
2004-08-17,10.3,10.3,10.35,10.15,0.0,0,345025,96,3543706
2004-08-18,10.15,10.35,10.35,10.15,0.05,1,355015,86,3638153
2004-08-19,10.3,10.45,10.45,10.25,0.1,1,553000,139,5730650
2004-08-20,10.35,10.5,10.55,10.35,0.05,1,482034,134,5051850
2004-08-23,10.65,10.55,10.65,10.45,0.05,1,402851,108,4253932
2004-08-26,10.5,10.45,10.65,10.4,-0.1,-1,415000,84,4347700
