date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,14.95,14.1,14.95,14.1,-0.65,-1,8225659,1722,120021001
2004-02-12,14.5,14.15,14.6,14.05,0.05,1,7214240,1563,103412064
2004-02-13,14.25,14.2,14.4,14.1,0.05,1,5317104,1030,75573680
2004-02-16,14.2,14.2,14.4,14.0,0.0,0,5270457,1077,74572955
2004-02-17,14.05,14.05,14.4,14.05,-0.15,-1,4377854,1007,62137492
2004-02-18,14.3,14.1,14.3,14.1,0.05,1,3318621,859,47104082
2004-02-19,14.3,14.5,14.55,14.2,0.4,1,9426985,1914,135915842
2004-02-20,14.5,14.5,14.75,14.35,0.0,0,9356177,2067,136222613
2004-02-23,14.7,15.0,15.3,14.7,0.5,1,23561211,4365,354848299
2004-02-24,15.2,15.5,16.0,15.1,0.5,1,37425713,5468,581974540
2004-02-25,15.6,15.5,15.8,15.3,0.0,0,17780752,2661,276292978
2004-02-26,15.9,15.6,15.9,15.5,0.1,1,12702330,2253,199771853
2004-02-27,15.9,15.8,16.2,15.7,0.2,1,10959863,1885,174770111
2004-03-01,16.2,15.2,16.2,15.2,-0.6,-1,12594113,2242,196899108
2004-03-02,15.5,15.4,15.6,15.2,0.2,1,10238578,1804,157363185
2004-03-03,15.4,15.2,15.5,15.1,-0.2,-1,9785888,2062,149532251
2004-03-04,15.5,16.2,16.2,15.5,1.0,1,22253350,2750,357641785
2004-03-05,16.9,16.8,17.3,16.5,0.6,1,49736745,6857,845815105
2004-03-08,17.2,16.5,17.5,16.5,-0.3,-1,14954241,2750,254562764
2004-03-09,16.4,16.5,16.7,16.2,0.0,0,7848380,1550,129066131
2004-03-10,16.5,16.8,16.8,16.3,0.3,1,9150540,1706,151941783
2004-03-11,16.8,16.8,17.3,16.8,0.0,0,16788757,2859,286040356
2004-03-12,16.7,16.5,16.9,16.5,-0.3,-1,10132862,1454,169380725
2004-03-15,16.8,15.5,16.9,15.4,-1.0,-1,8190903,1443,132978236
2004-03-16,15.8,15.5,15.9,15.5,0.0,0,5708058,1327,89303883
2004-03-17,15.8,15.5,15.9,15.3,0.0,0,3820669,829,59386339
2004-03-18,15.6,15.8,15.8,15.3,0.3,1,9403833,1642,146690255
2004-03-19,15.8,15.2,15.8,15.1,-0.6,-1,5585779,1149,85751656
2004-03-22,14.15,14.15,14.15,14.15,-1.05,-1,354272,64,5013210
2004-03-23,13.2,13.2,14.0,13.2,-0.95,-1,7159000,1221,95463100
2004-03-24,13.5,12.9,13.6,12.5,-0.3,-1,4460713,917,58048616
2004-03-25,13.1,13.2,13.3,12.8,0.3,1,6104364,1096,80266753
2004-03-26,13.5,13.3,13.6,13.05,0.1,1,3597897,770,47738154
2004-03-29,14.1,14.2,14.2,13.8,0.9,1,6065846,1006,85604371
2004-03-30,14.15,14.7,15.0,13.8,0.5,1,9415022,1837,136678317
2004-03-31,14.85,14.55,14.9,14.5,-0.15,-1,5081261,866,74494454
2004-04-01,14.5,14.55,14.8,14.4,0.0,0,4335639,854,63333011
2004-04-02,14.75,14.75,15.0,14.6,0.2,1,4855990,1111,71786179
2004-04-05,15.0,15.7,15.7,14.8,0.95,1,11464247,2144,175727484
2004-04-06,16.0,15.5,16.1,15.2,-0.2,-1,7747997,1571,121859215
2004-04-07,15.3,15.5,15.8,15.2,0.0,0,4241421,981,65889083
2004-04-08,15.8,15.5,15.8,15.4,0.0,0,2685637,619,41767775
2004-04-09,15.6,15.1,15.7,15.1,-0.4,-1,3957753,824,61020864
2004-04-12,15.4,16.0,16.0,15.3,0.9,1,5148216,1069,81108581
2004-04-13,16.2,17.0,17.0,16.0,1.0,1,12513000,2354,206192700
2004-04-14,16.8,18.1,18.1,16.5,1.1,1,27089000,4176,474329000
2004-04-15,18.1,17.5,18.2,17.2,0.0,0,24703000,4532,439673700
2004-04-16,17.9,17.7,18.5,17.7,0.2,1,25790170,4264,465063665
2004-04-19,17.6,16.6,17.8,16.6,-1.1,-1,8926442,2125,154243779
2004-04-20,16.8,16.7,17.1,16.6,0.1,1,8158270,1732,137438586
2004-04-21,16.5,17.1,17.2,16.4,0.4,1,8992306,1737,151399298
2004-04-22,17.4,16.7,17.8,16.5,-0.4,-1,22601914,3688,393805187
2004-04-23,17.0,16.3,17.1,16.3,-0.4,-1,6255855,1294,103898999
2004-04-26,16.2,15.6,16.7,15.3,-0.7,-1,7233034,1464,116290662
2004-04-27,15.6,15.3,15.6,15.0,-0.3,-1,4834240,1155,73560761
2004-04-28,15.3,14.7,15.4,14.7,-0.6,-1,3531154,901,53240762
2004-04-29,14.4,15.1,15.1,14.35,0.4,1,3679689,1004,54291159
2004-04-30,15.1,14.2,15.2,14.05,-0.9,-1,3353723,986,48676810
2004-05-03,14.2,14.0,14.6,13.8,-0.2,-1,2480220,700,35254840
2004-05-04,14.0,14.35,14.6,14.0,0.35,1,2514616,597,36027579
2004-05-05,14.5,13.35,14.5,13.35,-1.0,-1,3050979,700,41699718
2004-05-06,13.4,13.35,14.0,12.7,0.0,0,3508045,839,46907603
2004-05-07,13.35,13.55,13.6,13.1,0.2,1,2886646,568,38744876
2004-05-10,13.0,12.75,13.1,12.65,-0.8,-1,3188921,615,40954996
2004-05-11,12.9,13.15,13.25,12.5,0.4,1,7270000,1406,94433200
2004-05-12,13.6,13.35,13.7,13.25,0.2,1,6148239,1149,82932654
2004-05-13,13.0,13.0,13.45,13.0,-0.35,-1,2024412,462,26661870
2004-05-14,13.15,12.9,13.2,12.7,-0.1,-1,1938998,488,25080163
2004-05-17,12.8,12.0,12.8,12.0,-0.9,-1,2350000,450,28469400
2004-05-18,11.9,11.65,12.2,11.4,-0.35,-1,3726763,800,44373457
2004-05-19,12.0,12.45,12.45,12.0,0.8,1,3168363,680,38890007
2004-05-20,12.4,12.05,12.6,11.8,-0.4,-1,3170776,722,38944661
2004-05-21,12.3,12.75,12.8,12.1,0.7,1,4324109,798,54301155
2004-05-24,12.6,12.95,13.3,12.6,0.2,1,4561926,965,59268796
2004-05-25,12.9,13.05,13.35,12.8,0.1,1,3891120,827,51199833
2004-05-26,13.5,13.2,13.5,13.15,0.15,1,4176827,756,55555676
2004-05-27,13.2,13.2,13.3,13.1,0.0,0,2208597,483,29125010
2004-05-28,13.3,13.45,13.45,13.2,0.25,1,2198012,510,29295815
2004-05-31,13.2,12.9,13.25,12.85,-0.55,-1,1924991,417,25024637
2004-06-01,12.85,13.8,13.8,12.7,0.9,1,6344279,1359,84935655
2004-06-02,13.7,13.8,14.2,13.55,0.0,0,12171732,2602,169760369
2004-06-03,13.95,13.5,13.95,13.5,-0.3,-1,4465354,913,60941517
2004-06-04,13.5,14.4,14.4,13.0,0.9,1,14056052,2357,195759847
2004-06-07,14.4,14.95,15.3,14.2,0.55,1,17162343,3447,253482454
2004-06-08,15.0,14.95,15.2,14.75,0.0,0,13440854,4732,201547545
2004-06-09,15.1,14.75,15.3,14.75,-0.2,-1,13903962,3090,209083047
2004-06-10,14.6,13.75,14.6,13.75,-1.0,-1,9261929,2127,130595035
2004-06-11,13.5,13.3,13.7,13.15,-0.45,-1,3638784,974,48802723
2004-06-14,13.75,12.5,13.75,12.5,-0.8,-1,7300755,1592,96409485
2004-06-15,12.6,12.9,13.05,12.35,0.4,1,7110583,1765,90663494
2004-06-16,13.5,12.5,13.5,12.5,-0.4,-1,6207617,1371,79829086
2004-06-17,13.35,13.35,13.35,13.35,0.85,1,3010392,590,40184685
2004-06-18,13.8,13.45,14.0,13.45,0.1,1,24802305,4820,340554698
2004-06-21,13.7,13.6,13.8,13.25,0.15,1,9271809,1849,125099764
2004-06-23,13.8,13.9,14.05,13.6,0.3,1,13167216,2813,182354211
2004-06-24,14.0,14.4,14.4,13.85,0.5,1,13225039,2935,187064395
2004-06-25,14.2,14.1,14.45,14.1,-0.3,-1,6405348,1472,91266265
2004-06-28,14.1,13.7,14.25,13.7,-0.4,-1,5063322,1029,70729001
2004-06-29,13.7,14.4,14.45,13.65,0.7,1,15098002,3156,214318713
2004-06-30,14.5,14.2,14.6,14.2,-0.2,-1,8178555,1841,117741401
2004-07-01,14.3,14.1,14.4,14.1,-0.1,-1,4368110,1071,62114403
2004-07-02,13.9,13.8,14.05,13.7,-0.3,-1,2739279,715,38020698
2004-07-05,13.55,13.5,13.8,13.3,-0.3,-1,3737452,830,50353941
2004-07-06,13.5,13.85,13.9,13.45,0.35,1,4171664,1008,57041244
2004-07-07,13.7,14.35,14.45,13.6,0.5,1,9197000,2036,130448900
2004-07-08,14.35,14.0,14.4,14.0,-0.35,-1,4653610,1149,66312958
2004-07-09,14.05,14.3,14.3,14.05,0.3,1,5290966,1145,75295841
2004-07-12,14.4,14.3,14.6,14.2,0.0,0,5264511,1214,75974071
2004-07-13,14.3,14.45,14.7,14.05,0.15,1,8192547,1582,118629871
2004-07-14,14.5,14.15,14.65,14.15,-0.3,-1,3802406,880,54780788
2004-07-15,14.15,13.9,14.3,13.9,-0.25,-1,4025601,967,56523761
2004-07-16,13.9,13.7,14.1,13.6,-0.2,-1,3018827,817,41954785
2004-07-19,13.7,13.45,13.9,13.4,-0.25,-1,2876003,710,39117990
2004-07-20,13.5,12.8,13.55,12.65,-0.65,-1,3758043,871,49594960
2004-07-21,13.1,13.35,13.4,13.1,0.55,1,2922391,736,38795776
2004-07-22,13.15,13.5,13.65,13.0,0.15,1,4719523,1081,63516430
2004-07-23,13.5,13.6,13.9,13.5,0.1,1,5544724,1288,76149501
2004-07-26,13.35,13.4,13.5,13.3,-0.2,-1,1743102,420,23391830
2004-07-27,13.7,13.8,13.9,13.4,0.4,1,5209025,1072,71642433
2004-07-28,13.95,13.6,14.0,13.6,-0.2,-1,2602637,676,35932523
2004-07-29,13.5,13.65,13.75,13.45,0.05,1,1631644,466,22220369
2004-07-30,13.75,13.65,14.15,13.65,0.0,0,6285835,1352,87634765
2004-08-02,13.65,13.65,13.95,13.6,0.0,0,2988370,870,41037010
2004-08-03,13.75,13.45,13.75,13.45,-0.2,-1,1966498,553,26760162
2004-08-04,13.4,13.2,13.45,13.2,-0.25,-1,2070307,484,27532465
2004-08-05,13.3,14.1,14.1,13.2,0.9,1,6109456,1374,83898214
2004-08-06,13.75,13.9,14.3,13.75,-0.2,-1,6270149,1396,88093033
2004-08-09,13.7,14.0,14.2,13.6,0.1,1,3989948,1066,55932908
2004-08-10,14.3,14.25,14.75,14.2,0.25,1,13121424,2739,189933541
2004-08-11,14.4,14.1,14.55,14.05,-0.15,-1,7479119,1669,107312091
2004-08-12,14.1,14.15,14.2,13.9,0.05,1,2864895,799,40323770
2004-08-13,14.05,14.05,14.3,13.95,-0.1,-1,2717184,712,38429707
2004-08-16,14.05,14.1,14.3,14.05,0.05,1,4021200,911,57132481
2004-08-17,14.2,14.3,14.5,14.2,0.2,1,7008006,1561,100519402
2004-08-18,14.45,15.0,15.0,14.05,0.7,1,16961812,3414,250142149
2004-08-19,15.2,14.95,15.2,14.75,-0.05,-1,16984281,3575,254387449
2004-08-20,14.9,14.6,14.95,14.6,-0.35,-1,9333182,2028,137985331
2004-08-23,14.7,14.6,15.1,14.6,0.0,0,9056606,1905,134516193
2004-08-26,14.85,15.0,15.2,14.8,0.4,1,16710531,2600,250602165
2004-08-27,15.0,15.4,15.6,14.9,0.4,1,18997887,3646,291768520
2004-08-30,15.4,15.0,15.5,15.0,-0.4,-1,5895887,1174,89808846
2004-08-31,14.75,14.5,14.95,14.4,-0.5,-1,11254619,2181,164692591
2004-09-01,14.7,14.75,14.9,14.7,0.25,1,5283382,1182,78045690
2004-09-02,14.8,15.0,15.1,14.6,0.25,1,7384503,1500,109868145
2004-09-03,15.1,14.55,15.1,14.5,-0.45,-1,6580945,1292,97431299
2004-09-06,14.55,15.1,15.2,14.45,0.55,1,9004693,2147,134491994
2004-09-07,15.3,14.9,15.3,14.85,-0.2,-1,6908252,1324,103875712
2004-09-08,15.1,14.9,15.4,14.9,0.0,0,15029000,2656,227832924
2004-09-09,15.1,15.2,15.6,14.95,0.3,1,21693057,3652,333591350
2004-09-10,15.5,15.3,15.7,15.2,0.1,1,12418769,2478,192155135
2004-09-13,15.5,15.4,15.6,15.2,0.1,1,10110123,1803,155487225
2004-09-14,15.5,15.1,15.5,15.1,-0.3,-1,7571999,1285,115635710
2004-09-15,15.1,14.9,15.2,14.85,-0.2,-1,4281164,904,64216335
2004-09-16,14.9,15.0,15.2,14.9,0.1,1,4858132,891,72938055
2004-09-17,15.0,14.75,15.1,14.75,-0.25,-1,3151124,641,46841150
2004-09-20,14.75,13.9,14.95,13.85,-0.85,-1,6335914,1368,90599924
2004-09-21,14.05,14.15,14.4,14.05,0.25,1,5111211,1095,72568574
2004-09-22,14.4,14.3,14.4,14.2,0.15,1,3020582,736,43116607
2004-09-23,14.3,14.2,14.4,14.15,-0.1,-1,3430879,718,48926466
2004-09-24,14.25,14.0,14.35,14.0,-0.2,-1,3785060,752,53495900
2004-09-27,14.0,13.8,14.1,13.8,-0.2,-1,2479973,534,34422415
2004-09-29,13.95,13.8,14.0,13.7,0.0,0,2647238,565,36648423
2004-09-30,14.05,13.9,14.15,13.9,0.1,1,2509087,573,35091743
2004-10-01,14.0,13.9,14.0,13.75,0.0,0,2026052,504,28090529
2004-10-04,14.1,14.3,14.4,14.0,0.4,1,3459576,826,48976496
2004-10-05,14.45,14.55,14.8,14.25,0.25,1,11032003,2069,161119192
2004-10-06,14.65,14.5,14.8,14.5,-0.05,-1,8144447,1532,119303301
2004-10-07,14.75,14.6,14.9,14.55,0.1,1,7053000,1259,103792950
2004-10-08,14.6,14.4,14.6,14.4,-0.2,-1,2108819,530,30547408
2004-10-11,14.25,14.25,14.4,14.25,-0.15,-1,1457462,390,20851631
2004-10-12,14.25,14.05,14.45,14.05,-0.2,-1,1826013,513,26059070
2004-10-13,14.1,14.15,14.25,14.1,0.1,1,1448000,375,20530817
2004-10-14,14.05,14.15,14.3,14.05,0.0,0,1217023,340,17243109
2004-10-15,14.35,14.35,14.35,14.15,0.2,1,2894013,632,41308601
2004-10-18,14.5,14.35,14.6,14.2,0.0,0,4635503,909,66641701
2004-10-19,14.5,14.35,14.5,14.2,0.0,0,2623015,655,37712194
2004-10-20,14.35,14.15,14.35,14.15,-0.2,-1,1509159,338,21446096
2004-10-21,14.1,14.3,14.7,14.1,0.15,1,6279500,1282,90874084
2004-10-22,14.55,14.4,14.65,14.4,0.1,1,4374002,1028,63468978
2004-10-26,14.4,14.1,14.4,14.05,-0.3,-1,2539000,594,36092023
2004-10-27,14.3,13.85,14.3,13.7,-0.25,-1,4242349,527,58991342
2004-10-28,14.25,14.15,14.4,14.05,0.3,1,5027000,949,71676500
2004-10-29,14.2,14.55,14.55,14.05,0.4,1,6461027,1157,92962598
2004-11-01,14.6,14.1,14.6,14.1,-0.45,-1,2926003,647,41911610
2004-11-02,14.25,14.6,14.6,14.1,0.5,1,5454000,977,78880550
2004-11-03,14.6,14.75,14.9,14.6,0.15,1,11133463,1966,164243533
2004-11-04,14.8,14.85,15.3,14.6,0.1,1,18314117,3411,274983001
2004-11-05,15.2,14.75,15.3,14.7,-0.1,-1,11094558,2109,165946223
2004-11-08,14.85,14.5,14.85,14.5,-0.25,-1,4358010,872,63563442
2004-11-09,14.5,14.55,14.65,14.45,0.05,1,2707116,628,39386843
2004-11-10,14.65,15.1,15.1,14.55,0.55,1,8972457,1654,133321729
2004-11-11,15.1,14.95,15.1,14.75,-0.15,-1,5894221,1016,87645364
2004-11-12,15.1,14.95,15.2,14.85,0.0,0,10848006,1815,162731988
2004-11-15,15.1,14.7,15.1,14.7,-0.25,-1,7206814,970,107112051
2004-11-16,14.8,14.6,14.9,14.6,-0.1,-1,3632091,670,53560699
2004-11-17,14.65,15.0,15.2,14.55,0.4,1,11351581,1806,170149190
2004-11-18,15.2,14.95,15.2,14.85,-0.05,-1,6233997,1226,93657261
2004-11-19,15.0,14.9,15.1,14.9,-0.05,-1,4733447,915,70918919
2004-11-22,14.8,14.9,14.9,14.6,0.0,0,4583002,711,67548402
2004-11-23,14.9,14.75,14.9,14.6,-0.15,-1,4080246,677,59989969
2004-11-24,14.75,14.5,14.8,14.5,-0.25,-1,3370000,651,49146100
2004-11-25,14.5,14.3,14.6,14.25,-0.2,-1,3524998,614,50619409
2004-11-26,14.3,14.0,14.6,14.0,-0.3,-1,4394000,763,62329775
2004-11-29,14.05,13.9,14.05,13.5,-0.1,-1,4518000,699,62017000
2004-11-30,13.8,13.7,13.85,13.6,-0.2,-1,1907413,431,26193110
2004-12-01,13.5,13.85,13.9,13.5,0.15,1,2517391,470,34428328
2004-12-02,14.0,13.75,14.1,13.7,-0.1,-1,2940998,530,40816629
2004-12-03,13.75,13.7,13.8,13.55,-0.05,-1,1378846,374,18876187
2004-12-06,13.6,13.95,14.15,13.6,0.25,1,1983998,482,27673629
2004-12-07,13.9,13.8,13.95,13.8,-0.15,-1,615428,179,8537127
2004-12-08,13.9,13.9,14.15,13.9,0.1,1,2826773,733,39648667
2004-12-09,14.0,13.85,14.0,13.8,-0.05,-1,1872492,385,26073625
2004-12-10,13.85,13.85,13.95,13.75,0.0,0,1257957,288,17416852
2004-12-13,13.95,13.95,14.2,13.8,0.1,1,2571106,509,36018566
2004-12-14,14.1,14.0,14.1,13.9,0.05,1,1399937,312,19602991
2004-12-15,14.1,14.1,14.25,14.05,0.1,1,5127529,886,72679703
2004-12-16,14.3,14.15,14.3,14.15,0.05,1,2811185,592,39929914
2004-12-17,14.15,14.05,14.2,14.0,-0.1,-1,1405749,362,19779209
2004-12-20,13.85,13.75,13.9,13.75,-0.3,-1,1418296,368,19599210
2004-12-21,13.8,13.85,13.9,13.7,0.1,1,1582075,359,21810961
2004-12-22,13.9,13.8,13.95,13.8,-0.05,-1,1516353,353,21009491
2004-12-23,13.8,13.7,13.85,13.7,-0.1,-1,1332228,320,18326815
2004-12-24,13.7,14.3,14.3,13.7,0.6,1,8024852,1581,113116746
2004-12-27,14.4,14.05,14.4,14.05,-0.25,-1,2177996,487,30878715
2004-12-28,14.05,14.1,14.35,14.05,0.05,1,2995999,610,42580541
2004-12-29,14.2,14.2,14.3,14.15,0.1,1,3058391,642,43444953
2004-12-30,14.2,14.05,14.25,14.05,-0.15,-1,2153743,441,30423002
2004-12-31,14.15,14.1,14.15,13.95,0.05,1,2659626,502,37378831
2005-01-03,14.1,14.2,14.4,14.1,0.1,1,3406000,596,48623800
2005-01-04,14.15,14.0,14.2,14.0,-0.2,-1,1086472,286,15288525
2005-01-05,13.9,14.0,14.05,13.9,0.0,0,1226092,211,17123216
2005-01-06,13.9,13.8,13.95,13.5,-0.2,-1,2276001,533,31280470
2005-01-07,13.8,13.6,13.8,13.6,-0.2,-1,1481003,316,20263320
2005-01-10,13.7,13.55,13.7,13.5,-0.05,-1,1234121,340,16791450
2005-01-11,13.55,13.7,13.7,13.5,0.15,1,1311646,302,17826235
2005-01-12,13.6,13.6,14.1,13.6,-0.1,-1,4081157,862,56393167
2005-01-13,13.6,13.2,13.7,12.65,-0.4,-1,4096233,841,53789579
2005-01-14,12.9,12.95,13.1,12.8,-0.25,-1,2522987,438,32593858
2005-01-17,13.0,13.1,13.2,12.95,0.15,1,1865577,446,24354138
