date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,19.8,19.1,19.8,19.0,-0.6,-1,6306249,1152,121325780
2004-02-12,19.3,18.5,19.5,18.5,-0.6,-1,6797022,1130,128800418
2004-02-13,18.6,18.8,19.0,18.6,0.3,1,2900703,483,54483429
2004-02-16,18.8,19.1,19.2,18.8,0.3,1,4057823,739,77239984
2004-02-17,19.3,19.0,19.4,18.9,-0.1,-1,3957791,757,75687829
2004-02-18,19.2,19.2,19.4,19.1,0.2,1,5935133,946,114242505
2004-02-19,19.4,20.5,20.5,19.2,1.3,1,29671589,3695,597524334
2004-02-20,20.8,20.5,21.2,20.2,0.0,0,25888581,3273,538469935
2004-02-23,20.9,21.7,21.8,20.9,1.2,1,26014033,3925,555967240
2004-02-24,21.7,21.0,21.7,20.9,-0.7,-1,8294032,1750,176574352
2004-02-25,21.1,21.0,21.3,20.7,0.0,0,6857017,1437,144296954
2004-02-26,21.3,20.6,21.4,20.6,-0.4,-1,5276420,1179,110213705
2004-02-27,21.4,22.0,22.0,21.3,1.4,1,7241316,1079,158564962
2004-03-01,23.5,23.5,23.5,23.5,1.5,1,6109807,898,143554980
2004-03-02,25.1,25.1,25.1,23.9,1.6,1,44436030,6694,1090943066
2004-03-03,25.1,24.8,25.1,23.8,-0.3,-1,13238078,2781,322637616
2004-03-04,24.8,24.2,25.2,23.5,-0.6,-1,20704082,3485,502074651
2004-03-05,24.2,22.7,24.4,22.6,-1.5,-1,12377882,2515,292825295
2004-03-08,22.8,22.7,23.1,22.3,0.0,0,8895613,1814,202036323
2004-03-09,22.7,23.3,23.5,22.7,0.6,1,8656501,1786,200438487
2004-03-10,23.3,23.1,23.9,23.0,-0.2,-1,9327236,1894,217810058
2004-03-11,22.9,23.1,23.3,22.7,0.0,0,5231000,1065,120551500
2004-03-12,22.7,23.9,24.0,22.6,0.8,1,8955199,1851,210243884
2004-03-15,24.2,22.3,24.3,22.3,-1.6,-1,8711991,1790,203359566
2004-03-16,22.3,21.4,22.5,21.2,-0.9,-1,4189608,1078,90716906
2004-03-17,21.4,20.9,21.8,20.9,-0.5,-1,4765535,994,101334165
2004-03-18,21.1,21.7,21.9,21.0,0.8,1,4784459,1037,102727512
2004-03-19,21.7,21.4,21.7,21.0,-0.3,-1,3311336,783,70475600
2004-03-22,20.0,20.0,20.0,20.0,-1.4,-1,500100,105,10002129
2004-03-23,18.6,18.6,19.8,18.6,-1.4,-1,6928000,1542,130459800
2004-03-24,19.0,19.1,19.3,18.4,0.5,1,4612001,1075,87162718
2004-03-25,19.3,18.8,19.4,18.8,-0.3,-1,3538247,768,67602893
2004-03-26,19.0,18.8,19.2,18.7,0.0,0,3206319,629,60384964
2004-03-29,19.6,20.1,20.1,19.5,1.3,1,3957716,724,79051388
2004-03-30,20.1,20.4,21.1,20.0,0.3,1,5778307,1332,119661723
2004-03-31,20.6,20.5,21.0,20.3,0.1,1,3519863,798,72735783
2004-04-01,20.5,20.0,20.8,20.0,-0.5,-1,2656736,593,53608885
2004-04-02,20.1,20.3,20.5,20.1,0.3,1,2472610,511,50267337
2004-04-05,20.5,20.3,20.6,20.0,0.0,0,2277646,531,46067416
2004-04-06,20.5,20.3,20.7,20.2,0.0,0,3913068,903,79814748
2004-04-07,20.6,21.1,21.1,20.5,0.8,1,9174159,1833,191813909
2004-04-08,21.1,20.9,21.2,20.7,-0.2,-1,4849252,934,101527339
2004-04-09,21.1,20.6,21.2,20.6,-0.3,-1,4094427,811,85601751
2004-04-12,20.9,21.0,21.0,20.3,0.4,1,4265044,873,87900465
2004-04-13,20.8,21.1,21.6,20.7,0.1,1,4617597,1066,97741209
2004-04-14,21.0,20.7,21.2,20.7,-0.4,-1,2203779,533,45992908
2004-04-15,20.9,20.7,21.0,20.5,0.0,0,2145394,492,44379454
2004-04-16,20.8,20.6,20.9,20.6,-0.1,-1,1749549,393,36204556
2004-04-19,20.8,20.6,20.9,20.5,0.0,0,1664088,384,34433234
2004-04-20,20.6,20.3,20.8,20.2,-0.3,-1,2856622,661,58456808
2004-04-21,20.3,20.7,20.7,20.2,0.4,1,1365566,374,27845302
2004-04-22,20.7,20.6,20.8,20.3,-0.1,-1,2285915,562,47147026
2004-04-23,20.6,20.7,20.9,20.6,0.1,1,4057748,800,84271710
2004-04-26,20.8,20.7,21.3,20.7,0.0,0,3883840,917,81435280
2004-04-27,20.8,20.7,20.8,20.0,0.0,0,2084826,517,42274787
2004-04-28,20.5,20.0,20.7,20.0,-0.7,-1,1847591,441,37356855
2004-04-29,19.5,18.8,19.8,18.7,-1.2,-1,3055530,680,57955341
2004-04-30,18.5,18.2,18.7,17.5,-0.6,-1,3693442,635,66221561
2004-05-03,18.0,17.7,18.1,17.2,-0.5,-1,1454359,332,25709497
2004-05-04,17.8,18.6,18.6,17.7,0.9,1,2637118,523,47729377
2004-05-05,18.5,17.3,18.5,17.3,-1.3,-1,1927053,450,34257280
2004-05-06,17.0,17.7,18.2,17.0,0.4,1,2919846,689,51614474
2004-05-07,18.0,18.4,18.5,17.9,0.7,1,3018778,770,54983708
2004-05-10,18.2,18.0,18.4,17.8,-0.4,-1,1511267,359,27381285
2004-05-11,18.0,18.0,18.2,17.3,0.0,0,956835,301,17125163
2004-05-12,18.4,18.1,18.5,18.1,0.1,1,1313314,295,23991822
2004-05-13,18.0,18.3,18.6,17.9,0.2,1,1598793,406,29351274
2004-05-14,18.1,17.7,18.3,17.5,-0.6,-1,1760706,402,31210449
2004-05-17,17.0,17.0,17.4,16.5,-0.7,-1,1729248,445,29004166
2004-05-18,16.9,17.2,17.3,16.6,0.2,1,1054004,309,17977766
2004-05-19,17.4,17.5,18.1,17.4,0.3,1,2447847,580,43574790
2004-05-20,17.9,17.8,18.0,17.4,0.3,1,1656392,454,29314222
2004-05-21,17.8,18.9,19.0,17.8,1.1,1,4709000,1027,88161000
2004-05-24,18.9,19.0,19.2,18.6,0.1,1,3801344,859,72344066
2004-05-25,19.0,18.8,19.2,18.8,-0.2,-1,1965101,423,37320908
2004-05-26,19.2,18.9,19.3,18.8,0.1,1,1989410,411,37792763
2004-05-27,19.1,18.9,19.2,18.8,0.0,0,1709117,357,32563899
2004-05-28,19.1,19.1,19.2,18.9,0.2,1,2154280,371,41036262
2004-05-31,19.0,19.0,19.2,18.7,-0.1,-1,1113156,224,21146164
2004-06-01,19.0,18.4,19.0,18.3,-0.6,-1,771011,203,14321207
2004-06-02,18.4,18.3,18.5,18.2,-0.1,-1,712418,183,13057648
2004-06-03,18.3,17.6,18.4,17.6,-0.7,-1,801197,222,14505385
2004-06-04,17.5,18.0,18.0,17.5,0.4,1,895000,253,15835400
2004-06-07,18.2,18.8,18.9,18.1,0.8,1,1343715,365,24924205
2004-06-08,19.0,19.4,19.4,18.2,0.6,1,3961000,1014,75482000
2004-06-09,19.4,19.1,19.5,18.9,-0.3,-1,1626106,485,31278044
2004-06-10,19.0,19.0,19.5,18.9,-0.1,-1,2874465,697,55275935
2004-06-11,18.9,18.6,19.2,18.5,-0.4,-1,1690300,354,31538169
2004-06-14,18.7,18.2,18.8,18.2,-0.4,-1,1460164,301,26894134
2004-06-15,18.1,18.3,18.3,17.8,0.1,1,947062,298,17114520
2004-06-16,18.5,18.1,18.5,17.8,-0.2,-1,801460,216,14529971
2004-06-17,18.1,18.2,18.5,17.9,0.1,1,878539,264,15928102
2004-06-18,18.2,18.1,18.6,18.1,-0.1,-1,1257097,347,22979354
2004-06-21,18.4,18.2,18.6,18.1,0.1,1,1496084,401,27524312
2004-06-23,18.5,18.9,19.0,18.3,0.7,1,2076099,550,38731089
2004-06-24,19.2,19.4,19.4,19.0,0.5,1,2689682,616,51591816
2004-06-25,19.4,19.4,19.6,19.1,0.0,0,2263323,602,43905329
2004-06-28,19.3,19.1,19.5,19.0,-0.3,-1,8158945,292,158033137
2004-06-29,19.2,19.5,19.6,19.1,0.4,1,2753108,618,53275352
2004-06-30,19.7,19.6,19.8,19.5,0.1,1,9521249,638,186091630
2004-07-01,19.6,20.0,20.4,19.6,0.4,1,6328851,1168,127289293
2004-07-02,19.7,19.8,19.9,19.5,-0.2,-1,2125889,462,41878889
2004-07-05,19.9,20.2,20.2,19.7,0.4,1,3884000,737,77543800
2004-07-06,20.4,20.1,20.4,19.6,-0.1,-1,4493000,886,89742300
2004-07-07,18.7,18.8,18.9,18.6,0.0,0,2706000,629,50846000
2004-07-08,19.0,19.1,19.4,18.9,0.3,1,4162847,797,79757137
2004-07-09,19.1,19.0,19.2,18.8,-0.1,-1,1036000,261,19666900
2004-07-12,19.3,19.3,19.4,19.1,0.3,1,2722020,634,52444569
2004-07-13,19.6,20.0,20.1,19.6,0.7,1,9791310,1839,194398651
2004-07-14,20.6,20.2,20.9,20.2,0.2,1,16439200,3330,337790076
2004-07-15,20.2,20.0,20.2,19.5,-0.2,-1,4504582,1080,89550631
2004-07-16,20.0,20.0,20.2,19.7,0.0,0,4091626,893,81838456
2004-07-19,20.0,20.1,20.2,19.7,0.1,1,3237486,663,64532367
2004-07-20,20.0,19.2,20.1,18.7,-0.9,-1,5832089,851,112551876
2004-07-21,19.4,19.2,19.5,19.1,0.0,0,2854230,671,54937391
2004-07-22,18.8,19.2,19.4,18.7,0.0,0,1507252,370,28629012
2004-07-23,19.3,19.1,19.5,19.1,-0.1,-1,1454025,362,28069176
2004-07-26,19.1,19.0,19.1,18.8,-0.1,-1,878241,194,16667279
2004-07-27,19.0,19.2,19.2,18.8,0.2,1,1069607,244,20309869
2004-07-28,19.3,19.1,19.5,19.1,-0.1,-1,2027882,437,39113545
2004-07-29,19.1,18.9,19.3,18.9,-0.2,-1,990232,202,18887908
2004-07-30,19.0,19.1,19.2,19.0,0.2,1,1104022,249,21059013
2004-08-02,19.2,18.9,19.2,18.9,-0.2,-1,724143,224,13743217
2004-08-03,19.0,19.1,19.2,18.9,0.2,1,1065000,238,20278000
2004-08-04,19.0,18.9,19.0,18.7,-0.2,-1,853082,186,16103358
2004-08-05,18.9,18.8,19.0,18.5,-0.1,-1,1603412,297,29999745
2004-08-06,18.8,18.8,19.0,18.6,0.0,0,1033171,224,19468597
2004-08-09,18.7,18.8,19.0,18.7,0.0,0,552211,151,10393044
2004-08-10,19.0,18.9,19.1,18.9,0.1,1,762000,198,14466600
2004-08-11,19.0,18.9,19.1,18.7,0.0,0,676084,155,12775179
2004-08-12,18.9,18.9,18.9,18.7,0.0,0,330236,93,6225036
2004-08-13,18.6,18.7,18.9,18.6,-0.2,-1,373000,102,7002900
2004-08-16,18.8,18.8,19.0,18.8,0.1,1,311000,128,5872400
2004-08-17,18.9,18.9,19.1,18.8,0.1,1,738313,172,14006452
2004-08-18,19.0,18.7,19.1,18.6,-0.2,-1,761267,235,14326701
2004-08-19,18.8,19.6,19.7,18.8,0.9,1,2710468,517,52483402
2004-08-20,19.5,19.7,20.1,19.4,0.1,1,2255128,510,44567094
2004-08-23,20.0,20.2,20.2,19.9,0.5,1,1898000,470,38089600
2004-08-26,19.5,19.9,20.0,19.4,0.7,1,3999000,728,78938600
2004-08-27,19.9,19.8,19.9,19.6,-0.1,-1,1315259,325,26065121
2004-08-30,20.1,20.7,20.8,20.1,0.9,1,6662186,1306,136639760
2004-08-31,20.7,21.0,22.0,20.5,0.3,1,15320193,2991,328237349
2004-09-01,21.4,22.0,22.0,21.2,1.0,1,8961185,1972,193159930
2004-09-02,22.0,22.4,22.7,21.6,0.4,1,11114266,2300,248067798
2004-09-03,22.4,21.9,23.0,21.7,-0.5,-1,11610955,2290,260257622
2004-09-06,21.9,21.9,22.4,21.6,0.0,0,6352021,1399,139777255
2004-09-07,22.0,22.3,22.4,21.8,0.4,1,5143895,1214,113861261
2004-09-08,22.5,22.3,22.7,22.1,0.0,0,5922428,1271,132644600
