date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,21.0,20.6,21.0,20.5,-0.5,-1,508622,193,10538406
2004-02-12,20.9,20.6,21.3,20.6,0.0,0,649000,251,13596643
2004-02-13,20.7,20.4,21.1,20.4,-0.2,-1,526000,181,10827929
2004-02-16,20.4,20.3,20.6,20.2,-0.1,-1,367181,143,7476272
2004-02-17,20.3,20.8,20.8,20.3,0.5,1,322269,129,6588064
2004-02-18,21.0,20.7,21.0,20.6,-0.1,-1,352200,119,7293638
2004-02-19,20.8,20.8,21.1,20.6,0.1,1,372578,175,7753708
2004-02-20,20.7,21.0,21.1,20.7,0.2,1,573560,178,12001829
2004-02-23,21.0,20.8,21.2,20.8,-0.2,-1,387280,156,8118262
2004-02-24,20.8,20.4,20.8,20.4,-0.4,-1,364380,115,7487818
2004-02-25,20.4,20.5,20.9,20.4,0.1,1,196841,108,4056228
2004-02-26,20.5,20.5,20.7,20.5,0.0,0,291560,101,6016095
2004-02-27,20.5,20.9,21.2,20.5,0.4,1,792580,280,16648479
2004-03-01,20.9,20.7,21.1,20.6,-0.2,-1,380339,140,7926336
2004-03-02,20.7,20.9,21.0,20.6,0.2,1,447355,168,9300920
2004-03-03,20.9,20.3,20.9,20.3,-0.6,-1,487239,175,10038079
2004-03-04,20.3,21.2,21.3,20.3,0.9,1,974960,336,20404613
2004-03-05,21.5,21.3,22.0,21.2,0.1,1,1963891,568,42430689
2004-03-08,21.8,21.7,21.9,21.5,0.4,1,890823,334,19322056
2004-03-09,21.9,23.2,23.2,21.9,1.5,1,1354434,354,30867367
2004-03-10,24.5,24.0,24.5,23.5,0.8,1,4499089,1118,108292527
2004-03-11,23.8,24.4,24.5,23.6,0.4,1,2035477,636,49069439
2004-03-12,24.3,24.5,25.2,24.1,0.1,1,2317242,616,57327171
2004-03-15,25.4,24.7,26.2,24.7,0.2,1,3303104,941,84375132
2004-03-16,25.1,26.4,26.4,25.1,1.7,1,5489089,1151,143090486
2004-03-17,27.2,26.1,27.2,25.8,-0.3,-1,4236373,1165,112561637
2004-03-18,26.5,25.8,26.6,25.4,-0.3,-1,2427951,629,62848680
2004-03-19,25.8,25.3,25.8,24.5,-0.5,-1,1803081,574,45368878
2004-03-22,23.6,23.6,23.6,23.6,-1.7,-1,62400,22,1473267
2004-03-23,22.0,22.0,22.9,22.0,-1.6,-1,2493000,567,55275200
2004-03-24,22.9,22.5,22.9,22.0,0.5,1,1480657,426,33251978
2004-03-25,22.7,22.7,23.9,22.7,0.2,1,1657756,551,38550194
2004-03-26,23.0,22.3,23.4,22.2,-0.4,-1,884305,295,20037686
2004-03-29,23.2,23.8,23.8,23.1,1.5,1,808350,283,19014263
2004-03-30,23.9,24.6,24.8,23.5,0.8,1,1129839,420,27295344
2004-03-31,24.6,24.1,24.6,24.0,-0.5,-1,812706,267,19664773
2004-04-01,24.1,25.6,25.6,23.6,1.5,1,1391125,530,34380990
2004-04-02,25.4,25.4,25.7,25.1,-0.2,-1,1091723,365,27769991
2004-04-05,25.8,25.5,26.5,25.5,0.1,1,1094315,411,28280359
2004-04-06,25.8,24.7,25.9,24.5,-0.8,-1,915016,334,22800673
2004-04-07,24.7,24.7,25.0,24.4,0.0,0,335302,141,8259430
2004-04-08,24.7,24.3,24.9,24.3,-0.4,-1,415519,155,10172214
2004-04-09,24.0,24.2,24.7,23.8,-0.1,-1,563117,194,13545426
2004-04-12,24.2,24.0,24.7,24.0,-0.2,-1,623919,220,15191786
2004-04-13,24.0,23.9,24.2,23.7,-0.1,-1,493114,188,11795934
2004-04-14,23.8,24.6,24.7,23.7,0.7,1,675423,235,16287057
2004-04-15,24.6,24.8,25.3,24.4,0.2,1,1224100,464,30460286
2004-04-16,24.9,25.9,25.9,24.9,1.1,1,1938200,638,49535305
2004-04-19,26.2,25.5,26.7,25.5,-0.4,-1,1429940,507,37255903
2004-04-20,25.5,25.3,25.9,25.3,-0.2,-1,753580,228,19277721
2004-04-21,25.0,23.6,25.2,23.6,-1.7,-1,1921554,514,46248413
2004-04-22,23.3,23.3,23.8,22.6,-0.3,-1,1459500,443,33887139
2004-04-23,23.0,22.8,23.3,22.7,-0.5,-1,398720,144,9148486
2004-04-26,22.8,22.7,23.2,22.4,-0.1,-1,267200,142,6078036
2004-04-27,22.5,22.5,22.6,22.0,-0.2,-1,350200,129,7773015
2004-04-28,22.5,22.5,22.9,22.5,0.0,0,265250,142,6016095
2004-04-29,22.5,22.9,22.9,22.0,0.4,1,348103,149,7774641
2004-04-30,22.1,22.0,22.5,21.3,-0.9,-1,711057,211,15472198
2004-05-03,21.4,21.2,21.9,21.1,-0.8,-1,241100,93,5175368
2004-05-04,21.2,21.1,21.5,20.6,-0.1,-1,652025,205,13729325
2004-05-05,21.1,20.4,21.5,20.4,-0.7,-1,783025,258,16315823
2004-05-06,20.4,19.6,20.6,19.6,-0.8,-1,474030,189,9487407
2004-05-07,19.6,20.1,20.4,19.6,0.5,1,903005,240,17938297
2004-05-10,20.0,19.7,20.0,19.5,-0.4,-1,212000,77,4187800
2004-05-11,19.5,19.5,19.5,18.7,-0.2,-1,298680,93,5697028
2004-05-12,19.6,19.7,19.9,19.4,0.2,1,248560,107,4893863
2004-05-13,19.7,19.6,19.8,19.5,-0.1,-1,162005,63,3167198
2004-05-14,19.7,19.4,19.7,19.4,-0.2,-1,116605,49,2275397
2004-05-17,19.0,19.3,19.3,18.1,-0.1,-1,543000,178,10081900
2004-05-18,19.0,19.8,20.3,19.0,0.5,1,449106,156,8777935
2004-05-19,20.1,21.1,21.1,20.0,1.3,1,956521,250,19997363
2004-05-20,21.1,21.0,21.3,20.6,-0.1,-1,270502,120,5682734
2004-05-21,21.0,22.4,22.4,20.9,1.4,1,667008,223,14623965
2004-05-24,22.7,23.0,23.2,22.0,0.6,1,316000,154,7160014
2004-05-25,22.5,23.0,23.2,22.2,0.0,0,506000,221,11487500
2004-05-26,23.0,23.5,23.6,23.0,0.5,1,757522,273,17713141
2004-05-27,23.5,23.4,23.7,23.1,-0.1,-1,869000,240,20319600
2004-05-28,23.4,23.4,23.8,23.1,0.0,0,590100,178,13816486
2004-05-31,23.3,23.3,23.4,22.8,-0.1,-1,504101,142,11654307
2004-06-01,23.2,24.9,24.9,23.0,1.6,1,1624622,512,39528615
2004-06-02,24.9,24.9,25.3,24.5,0.0,0,3373412,851,83893611
2004-06-03,24.9,24.7,25.0,24.5,-0.2,-1,1430962,419,35350594
2004-06-04,24.5,24.3,24.6,23.9,-0.4,-1,1194007,257,28994570
2004-06-07,24.5,24.1,24.5,24.1,-0.2,-1,729010,305,17703177
2004-06-08,24.1,23.8,24.3,23.8,-0.3,-1,455001,179,10935323
2004-06-09,23.8,23.7,23.9,23.4,-0.1,-1,530320,165,12505554
2004-06-10,23.6,23.8,23.9,23.5,0.1,1,472010,158,11194034
2004-06-11,23.6,23.7,23.9,23.5,-0.1,-1,292330,95,6928213
2004-06-14,23.7,23.7,23.7,23.0,0.0,0,282007,94,6608063
2004-06-15,23.7,23.5,23.7,22.8,-0.2,-1,489307,171,11346136
2004-06-16,23.2,23.3,23.4,22.6,-0.2,-1,386000,124,8844700
2004-06-17,22.9,23.1,23.2,22.7,-0.2,-1,313025,126,7166375
