date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,15.5,15.4,15.9,15.2,0.1,1,29485584,3971,458947203
2004-02-12,15.5,14.75,15.7,14.35,-0.65,-1,25286592,2788,380573682
2004-02-13,14.75,15.5,15.5,14.5,0.75,1,18482927,3079,278962394
2004-02-16,15.7,15.4,15.9,15.2,-0.1,-1,19737355,3255,307352729
2004-02-17,15.7,15.3,15.8,15.2,-0.1,-1,12229300,1969,189591213
2004-02-18,15.4,14.7,15.5,14.7,-0.6,-1,11235738,1992,168664584
2004-02-19,14.9,14.7,15.0,14.7,0.0,0,8515188,1339,126179931
2004-02-20,14.8,14.5,14.9,14.45,-0.2,-1,8749884,1350,128419549
2004-02-23,14.8,14.7,15.0,14.55,0.2,1,7617855,1293,112941176
2004-02-24,14.9,14.85,15.2,14.8,0.15,1,9732621,1681,145696404
2004-02-25,14.9,14.65,14.95,14.65,-0.2,-1,4641482,888,68403709
2004-02-26,14.75,14.5,14.8,14.5,-0.15,-1,4350960,880,63683628
2004-02-27,14.5,14.6,14.75,14.5,0.1,1,4892207,868,71413280
2004-03-01,14.7,14.95,15.1,14.65,0.35,1,11073703,1751,165150417
2004-03-02,15.1,15.3,15.4,14.95,0.35,1,15159912,2259,229973203
2004-03-03,15.3,14.8,15.5,14.8,-0.5,-1,12079814,1952,184186951
2004-03-04,15.3,15.8,15.8,15.2,1.0,1,15287084,2217,240055371
2004-03-05,16.2,15.3,16.4,15.2,-0.5,-1,29393463,4129,468297191
2004-03-08,15.5,15.0,15.7,15.0,-0.3,-1,10727542,1749,165419240
2004-03-09,15.0,15.2,15.5,15.0,0.2,1,7687620,1095,117414752
2004-03-10,15.3,15.3,15.7,15.2,0.1,1,12296032,1592,190172010
2004-03-11,15.3,15.6,15.9,15.1,0.3,1,16623923,2872,260163391
2004-03-12,15.1,15.4,15.9,15.1,-0.2,-1,14219660,2038,222015276
2004-03-15,15.6,15.3,16.1,15.2,-0.1,-1,12712759,2092,199419160
2004-03-16,15.4,15.6,16.0,15.3,0.3,1,18388519,2584,288309481
2004-03-17,15.9,15.9,16.6,15.8,0.3,1,41669982,5596,681422342
2004-03-18,16.1,16.2,16.6,15.9,0.3,1,20006203,2988,325448422
2004-03-19,16.4,16.9,17.3,16.2,0.7,1,22940015,3845,383039848
2004-03-22,15.8,15.8,15.8,15.8,-1.1,-1,616684,217,9765464
2004-03-23,14.7,14.7,14.7,14.7,-1.1,-1,5564032,895,81791302
2004-03-24,14.0,14.0,14.6,13.7,-0.7,-1,16652825,2095,231209127
2004-03-25,14.05,13.7,14.3,13.7,-0.3,-1,13658094,1852,191026995
2004-03-26,13.8,12.9,14.0,12.75,-0.8,-1,10732886,1621,141349181
2004-03-29,13.5,13.8,13.8,13.5,0.9,1,6220842,947,84851850
2004-03-30,14.2,14.55,14.75,13.95,0.75,1,13641140,2026,197629906
2004-03-31,14.6,14.45,14.65,14.25,-0.1,-1,7255773,1201,104836407
2004-04-01,14.35,13.95,14.45,13.6,-0.5,-1,12133943,1948,169188235
2004-04-02,13.95,14.0,14.25,13.9,0.05,1,8391999,1314,117872906
2004-04-05,14.1,14.0,14.2,13.9,0.0,0,6161038,1154,86378361
2004-04-06,14.1,14.0,14.3,13.95,0.0,0,6918265,1229,97403208
2004-04-07,14.1,14.0,14.1,13.95,0.0,0,2342299,568,32812761
2004-04-08,14.2,14.15,14.25,14.05,0.15,1,5808642,995,82232633
2004-04-09,14.0,13.7,14.15,13.7,-0.45,-1,4730215,872,65489502
2004-04-12,13.8,14.2,14.3,13.8,0.5,1,8493041,1321,119458698
2004-04-13,14.4,15.0,15.1,14.35,0.8,1,32111970,4395,474921148
2004-04-14,14.9,14.65,15.2,14.6,-0.35,-1,12726976,1980,188415181
2004-04-15,14.75,14.1,14.8,14.1,-0.55,-1,10138023,1705,146727852
2004-04-16,14.1,14.3,14.4,14.1,0.2,1,3593759,740,51188147
2004-04-19,14.4,14.15,14.4,14.0,-0.15,-1,2818680,648,39959744
2004-04-20,14.3,13.85,14.3,13.85,-0.3,-1,4388972,873,61592720
2004-04-21,13.85,13.95,14.1,13.8,0.1,1,3417234,716,47637872
2004-04-22,14.1,13.8,14.25,13.8,-0.15,-1,5431391,1066,76207781
2004-04-23,14.0,13.65,14.0,13.6,-0.15,-1,3072485,701,42282672
2004-04-26,13.65,13.6,13.85,13.55,-0.05,-1,1863167,429,25552349
2004-04-27,13.5,12.95,13.8,12.9,-0.65,-1,3971225,797,52283220
2004-04-28,12.8,12.9,13.2,12.8,-0.05,-1,2843921,630,36831609
