date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-14,72.0,71.0,73.0,70.5,0.0,0,1408377,933,100922738
2014-02-17,71.0,71.6,72.7,71.0,0.6,1,1038374,740,74785700
2014-02-18,72.7,71.6,72.7,71.3,0.0,0,534708,403,38391186
2014-02-19,72.0,71.5,72.4,71.3,-0.1,-1,649020,392,46527424
2014-02-20,71.6,69.6,74.0,69.5,-1.9,-1,2146364,1439,153963895
2014-02-21,70.5,69.2,70.5,68.8,-0.4,-1,1296005,856,89820945
2014-02-24,70.0,72.0,72.5,69.1,2.8,1,2045529,1162,146160875
2014-02-25,73.4,73.5,74.3,72.9,1.5,1,1926131,1147,141841109
2014-02-26,75.0,78.6,78.6,74.5,5.1,1,4713023,2489,366450791
2014-02-27,78.4,77.7,79.5,77.7,-0.9,-1,2403710,1564,188418156
2014-03-03,77.4,77.3,77.4,75.6,-0.4,-1,1110976,723,85011153
2014-03-04,77.9,77.5,79.5,77.3,0.2,1,1480470,1024,116060623
2014-03-05,79.3,77.8,79.4,77.6,0.3,1,1405558,896,110178553
2014-03-06,78.1,76.6,78.5,76.5,-1.2,-1,939858,670,72503673
2014-03-07,77.0,80.9,81.9,76.8,4.3,1,4433849,2332,358115934
2014-03-10,81.0,80.3,81.3,78.9,-0.6,-1,1336288,877,107167947
2014-03-11,82.5,84.7,85.9,82.5,4.4,1,5159640,2797,437765283
2014-03-12,82.0,82.6,83.0,80.8,-2.1,-1,2386669,1593,195716551
2014-03-13,83.2,82.6,83.5,81.8,0.0,0,1335590,915,110343995
2014-03-14,83.0,82.6,85.5,82.0,0.0,0,1745411,1182,146383640
2014-03-17,83.9,83.5,85.5,82.6,0.9,1,1550067,1004,130123091
2014-03-18,84.5,85.0,87.0,84.1,1.5,1,2460274,1602,210646390
2014-03-19,85.3,83.4,85.7,82.5,-1.6,-1,1215248,833,101938881
2014-03-20,82.5,82.4,83.0,80.2,-1.0,-1,707330,495,58025659
2014-03-21,82.0,83.5,85.6,81.7,1.1,1,2257997,1394,190581347
2014-03-24,81.8,82.4,82.5,80.0,-1.1,-1,1216887,755,99254788
2014-03-25,82.6,83.5,84.3,82.4,1.1,1,823768,637,68747225
2014-03-26,86.1,85.0,86.2,83.9,1.5,1,1369740,889,116355500
2014-03-27,85.6,83.8,85.8,83.5,-1.2,-1,612207,426,51597044
2014-03-28,84.0,80.8,84.0,80.8,-3.0,-1,1444612,880,118339442
2014-03-31,80.6,82.2,82.2,80.6,1.4,1,904998,546,73850533
2014-04-01,82.5,81.9,82.8,81.8,-0.3,-1,487821,326,40082632
2014-04-02,82.2,81.5,82.7,81.5,-0.4,-1,555370,408,45446770
2014-04-03,81.5,82.0,83.7,81.5,0.5,1,952533,726,78571948
2014-04-07,81.8,82.0,82.5,81.1,0.0,0,485109,407,39724038
2014-04-08,82.1,82.5,83.2,81.5,0.5,1,514398,371,42514932
2014-04-09,83.0,84.0,84.7,82.0,1.5,1,1215787,822,101689008
2014-04-10,84.1,84.5,85.3,82.7,0.5,1,1012375,647,85010086
2014-04-11,84.0,83.4,85.3,82.9,-1.1,-1,737698,512,62085812
2014-04-14,83.0,77.6,83.3,77.6,-5.8,-1,2111093,1193,166143016
2014-04-15,77.2,77.7,78.1,73.3,0.1,1,1094153,690,83198826
2014-04-16,77.2,76.5,77.2,75.6,-1.2,-1,404367,257,30870598
