date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-12-14,19.44,19.61,19.64,19.0,-0.42,-1,3839000,748,74995450
2015-12-15,19.75,19.63,19.75,19.63,0.02,1,1761030,374,34694450
2015-12-16,19.75,19.89,19.93,19.69,0.26,1,6398100,591,126651109
2015-12-17,20.01,20.05,20.08,20.01,0.16,1,6012171,1058,120546325
2015-12-18,20.0,19.85,20.0,19.8,-0.2,-1,1891065,319,37579426
2015-12-21,19.75,19.64,19.75,19.6,-0.21,-1,2541500,395,49906420
2015-12-22,19.75,19.72,19.76,19.69,0.08,1,1593000,155,31401700
2015-12-23,19.82,19.8,19.82,19.78,0.08,1,651065,135,12891913
2015-12-24,19.94,19.99,20.03,19.94,0.19,1,1290000,274,25810660
2015-12-25,19.99,19.99,19.99,19.97,0.0,0,436520,61,8721744
2015-12-28,20.03,19.97,20.03,19.97,-0.02,-1,672049,95,13436072
2015-12-29,19.97,19.98,20.0,19.96,0.01,1,544000,118,10873170
2015-12-30,20.13,20.1,20.16,20.06,0.12,1,4901114,704,98594579
2015-12-31,20.08,20.06,20.1,20.04,-0.04,-1,930000,123,18663770
2016-01-04,20.06,19.79,20.06,19.76,-0.27,-1,790000,145,15723050
2016-01-05,19.79,19.74,19.8,19.73,-0.05,-1,2612500,178,51662590
2016-01-06,19.8,19.62,19.8,19.55,-0.12,-1,1395378,193,27466463
2016-01-07,19.55,19.43,19.7,19.36,-0.19,-1,4145054,257,80827777
2016-01-08,19.34,19.32,19.4,19.19,-0.11,-1,2598600,342,50194949
2016-01-11,19.0,19.01,19.04,18.8,-0.31,-1,2220150,244,42014655
2016-01-12,19.03,18.99,19.08,18.97,-0.02,-1,1319000,121,25091780
2016-01-13,19.26,19.32,19.34,19.26,0.33,1,2452150,164,47313002
2016-01-14,18.8,18.81,18.82,18.7,-0.51,-1,1987555,276,37297085
2016-01-15,19.05,18.97,19.08,18.92,0.16,1,2727000,156,51813010
2016-01-18,18.7,18.78,18.97,18.67,-0.19,-1,1863010,258,34924201
2016-01-19,18.75,18.9,18.91,18.75,0.12,1,1615000,149,30409830
2016-01-20,18.71,18.49,18.71,18.44,-0.41,-1,3209160,271,59524746
2016-01-21,18.57,18.58,18.72,18.54,0.09,1,2493400,217,46479359
2016-01-22,18.62,18.77,18.78,18.62,0.19,1,3090105,148,57782714
2016-01-25,18.91,18.97,18.99,18.89,0.2,1,1477100,162,27995470
2016-01-26,18.75,18.68,18.75,18.65,-0.29,-1,1965000,143,36722750
2016-01-27,18.75,18.9,18.9,18.75,0.22,1,2043000,123,38510980
2016-01-28,18.8,18.83,18.92,18.76,-0.07,-1,2255530,102,42515168
2016-01-29,18.85,18.96,19.01,18.81,0.13,1,2933005,145,55427157
2016-01-30,19.19,19.28,19.28,19.14,0.32,1,318000,151,6108800
2016-02-01,19.22,19.17,19.22,19.13,-0.11,-1,1876465,116,35998172
2016-02-02,19.17,19.03,19.17,19.03,-0.14,-1,923000,80,17598260
2016-02-03,18.9,18.83,18.9,18.74,-0.2,-1,1651000,123,31014500
2016-02-15,18.77,18.5,18.77,18.47,-0.33,-1,5196000,362,96439730
2016-02-16,18.7,18.66,18.7,18.51,0.16,1,1493000,136,27723390
2016-02-17,18.75,18.65,18.75,18.64,-0.01,-1,701250,107,13105754
2016-02-18,18.99,19.02,19.04,18.85,0.37,1,1652550,161,31397805
2016-02-19,18.8,18.94,18.95,18.8,-0.08,-1,500000,61,9449460
2016-02-22,18.9,18.99,18.99,18.9,0.05,1,870010,76,16486239
2016-02-23,19.08,19.06,19.08,19.05,0.07,1,1410000,105,26875780
2016-02-24,19.0,18.89,19.0,18.82,-0.17,-1,535150,72,10114920
2016-02-25,19.04,19.05,19.07,19.0,0.16,1,1866065,93,35500603
2016-02-26,19.25,19.21,19.25,19.21,0.16,1,1298158,141,24956342
2016-03-01,19.15,18.99,19.15,18.98,-0.22,-1,1305000,135,24817900
2016-03-02,19.37,19.41,19.44,19.25,0.42,1,677030,164,13124650
2016-03-03,19.45,19.47,19.48,19.42,0.06,1,1100000,95,21403440
2016-03-04,19.52,19.44,19.52,19.42,-0.03,-1,153000,71,2975350
2016-03-07,19.44,19.37,19.44,19.37,-0.07,-1,543000,82,10529440
2016-03-08,19.37,19.35,19.41,19.33,-0.02,-1,502000,97,9721630
2016-03-09,19.3,19.34,19.37,19.28,-0.01,-1,384050,61,7417065
2016-03-10,19.44,19.45,19.48,19.44,0.11,1,547000,45,10645370
2016-03-11,19.46,19.49,19.51,19.43,0.04,1,766000,80,14911670
2016-03-14,19.55,19.6,19.63,19.55,0.11,1,1070000,94,20972440
2016-03-15,19.63,19.57,19.63,19.57,-0.03,-1,494666,81,9699170
2016-03-16,19.57,19.59,19.65,19.57,0.02,1,1059000,49,20769750
2016-03-17,19.7,19.64,19.7,19.64,0.05,1,428000,55,8426430
2016-03-18,19.7,19.63,19.7,19.63,-0.01,-1,245180,61,4816290
2016-03-21,19.65,19.61,19.65,19.6,-0.02,-1,550305,72,10794515
2016-03-22,19.66,19.69,19.71,19.66,0.08,1,255000,86,5021590
2016-03-23,19.7,19.66,19.7,19.66,-0.03,-1,274000,32,5390170
2016-03-24,19.65,19.63,19.65,19.59,-0.03,-1,329000,46,6459130
2016-03-25,19.72,19.7,19.73,19.68,0.07,1,360303,72,7101101
2016-03-28,19.7,19.74,19.76,19.7,0.04,1,410000,65,8096440
2016-03-29,19.74,19.68,19.74,19.68,-0.06,-1,258000,34,5082770
2016-03-30,19.68,19.74,19.8,19.68,0.06,1,141227,42,2792259
2016-03-31,19.77,19.71,19.77,19.68,-0.03,-1,364000,47,7180460
2016-04-01,19.71,19.69,19.73,19.68,-0.02,-1,1496000,48,29467260
2016-04-06,19.69,19.74,19.75,19.53,0.05,1,1416000,73,27931530
2016-04-07,19.79,19.82,19.84,19.79,0.08,1,561000,66,11118700
2016-04-08,19.69,19.71,19.71,19.66,-0.11,-1,543000,36,10699630
2016-04-11,19.71,19.69,19.71,19.64,-0.02,-1,195000,23,3833790
