date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,0.76,0.72,0.76,0.72,-0.12,-1,85000,8,62350
2017-05-23,0.75,0.78,0.78,0.75,0.06,1,82000,3,63160
2017-05-24,0.79,0.81,0.82,0.79,0.03,1,42000,3,33920
2017-05-25,0.81,0.81,0.81,0.81,0.0,0,120000,1,97200
2017-05-26,,,,,0.0,0,0,0,0
2017-05-31,0.79,0.79,0.79,0.79,0.0,0,30000,1,23700
2017-06-01,0.8,0.8,0.8,0.8,0.01,1,50000,1,40000
2017-06-02,,,,,0.0,0,0,0,0
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,0.84,0.93,0.93,0.84,0.0,0,204000,7,183020
2017-06-06,0.96,1.0,1.0,0.96,0.07,1,177000,6,175120
2017-06-07,1.03,1.01,1.03,1.01,0.01,1,25000,2,25550
2017-06-08,,,,,0.0,0,0,0,0
2017-06-09,,,,,0.0,0,0,0,0
2017-06-12,,,,,0.0,0,0,0,0
