date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,98.5,98.0,99.0,97.0,-1.5,-1,1086537,248,106306163
2004-02-12,98.5,98.5,100.0,98.0,0.5,1,1723219,637,171144399
2004-02-13,100.0,100.0,101.5,99.5,1.5,1,2381169,825,239236562
2004-02-16,100.0,97.5,100.5,97.5,-2.5,-1,2411153,500,237111213
2004-02-17,97.0,96.5,98.5,96.5,-1.0,-1,1347954,599,130682098
2004-02-18,100.0,99.0,100.0,97.5,2.5,1,1364016,450,134918088
2004-02-19,100.0,100.0,101.0,99.0,1.0,1,1945510,618,194157229
2004-02-20,99.0,98.0,100.5,98.0,-2.0,-1,1204678,472,119933454
2004-02-23,98.0,98.5,99.0,97.5,0.5,1,1542278,341,151410159
2004-02-24,98.5,97.5,99.5,97.5,-1.0,-1,2012078,344,198201144
2004-02-25,98.5,98.0,99.0,97.5,0.5,1,427615,268,42040679
2004-02-26,98.0,98.0,99.0,97.5,0.0,0,821440,284,80511949
2004-02-27,98.0,97.0,98.5,97.0,-1.0,-1,807031,339,78644048
2004-03-01,97.0,99.5,99.5,97.0,2.5,1,2653480,788,262229368
2004-03-02,99.5,99.0,100.0,98.0,-0.5,-1,1541255,472,152283745
2004-03-03,98.5,93.5,99.0,92.5,-5.5,-1,8782768,2075,829069138
2004-03-04,94.5,95.0,95.0,93.0,1.5,1,5621064,1263,529780414
2004-03-05,95.5,96.0,97.5,95.0,1.0,1,2756094,830,265785644
2004-03-08,96.0,97.0,97.5,96.0,1.0,1,2589019,598,250404408
2004-03-09,97.0,96.5,97.5,96.5,-0.5,-1,2144425,649,207715576
2004-03-10,96.5,97.0,98.0,96.5,0.5,1,3559456,619,345907822
2004-03-11,97.0,96.0,97.0,94.5,-1.0,-1,1224247,349,117265927
2004-03-12,95.0,93.5,95.0,93.0,-2.5,-1,4787852,715,447980938
2004-03-15,94.0,94.5,96.0,94.0,1.0,1,2077202,751,197446377
2004-03-16,94.5,93.5,95.0,92.0,-1.0,-1,1762115,499,165419368
2004-03-17,94.0,96.0,96.0,94.0,2.5,1,1511029,615,143728310
2004-03-18,93.5,98.0,98.0,93.5,2.0,1,2479788,836,237977843
2004-03-19,97.0,99.0,99.0,97.0,1.0,1,3557966,949,348858277
