date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,44.8,44.3,44.8,43.1,-0.6,-1,541000,200,23851500
2004-02-12,44.4,43.8,44.9,43.8,-0.5,-1,466000,165,20623300
2004-02-13,44.0,42.5,44.0,42.5,-1.3,-1,618000,222,26789500
2004-02-16,42.5,43.0,43.4,42.5,0.5,1,219000,123,9396600
2004-02-17,43.0,44.9,45.4,42.6,1.9,1,494428,249,21670109
2004-02-18,45.0,44.1,45.0,43.5,-0.8,-1,403000,191,17814900
2004-02-19,44.1,43.8,44.3,43.5,-0.3,-1,328000,158,14353500
2004-02-20,43.8,44.3,44.9,43.8,0.5,1,317000,147,14068200
2004-02-23,44.3,45.8,46.0,44.3,1.5,1,823004,346,37242176
2004-02-24,45.6,46.0,46.4,44.9,0.2,1,687000,281,31395400
2004-02-25,45.5,45.5,46.5,45.1,-0.5,-1,572000,260,26292200
2004-02-26,46.0,45.0,46.0,45.0,-0.5,-1,450000,178,20529400
2004-02-27,45.1,45.4,45.9,45.0,0.4,1,411000,113,18675800
2004-03-01,45.4,44.3,45.4,44.0,-1.1,-1,558000,248,24925100
2004-03-02,44.3,42.6,44.3,42.5,-1.7,-1,947000,436,40640100
2004-03-03,42.5,41.0,42.5,40.0,-1.6,-1,1005000,413,41437500
2004-03-04,40.8,41.6,41.6,40.6,0.6,1,501000,203,20671000
2004-03-05,42.5,41.9,43.7,41.6,0.3,1,898000,341,38000800
2004-03-08,42.0,41.1,42.0,41.0,-0.8,-1,488000,200,20238200
2004-03-09,41.6,41.4,41.6,40.7,0.3,1,652000,215,26722200
2004-03-10,41.4,41.3,42.0,41.1,-0.1,-1,571000,172,23638000
2004-03-11,40.7,41.7,41.7,40.7,0.4,1,297000,116,12284100
2004-03-12,41.0,41.3,41.6,41.0,-0.4,-1,410000,130,16933800
2004-03-15,41.7,40.9,42.0,40.9,-0.4,-1,270000,132,11172500
2004-03-16,40.9,40.0,40.9,38.1,-0.9,-1,635000,249,24633500
2004-03-17,39.8,40.0,41.2,39.5,0.0,0,343000,169,13816700
2004-03-18,40.1,40.9,41.8,40.0,0.9,1,1205000,377,49115200
2004-03-19,40.7,39.9,40.7,39.9,-1.0,-1,639000,209,25607700
2004-03-22,37.2,37.2,37.2,37.2,-2.7,-1,33000,14,1227600
2004-03-23,34.6,35.2,36.8,34.6,-2.0,-1,1200000,239,41873500
2004-03-24,35.0,36.0,36.0,34.6,0.8,1,685019,251,24156665
2004-03-25,35.9,36.3,36.5,35.9,0.3,1,218000,115,7886800
2004-03-26,36.3,36.3,36.6,35.3,0.0,0,158000,67,5704700
2004-03-29,38.8,38.7,38.8,38.0,2.4,1,552000,193,21311200
2004-03-30,38.7,38.3,39.0,38.0,-0.4,-1,278000,141,10651700
2004-03-31,38.4,38.7,39.3,38.4,0.4,1,721000,252,28086900
2004-04-01,38.7,39.1,39.2,38.4,0.4,1,568000,221,22085300
2004-04-02,39.5,38.3,39.8,38.3,-0.8,-1,1008000,261,39434600
2004-04-05,39.5,39.1,39.5,38.3,0.8,1,941000,261,36540500
2004-04-06,39.3,38.9,39.3,38.4,-0.2,-1,772000,248,29967800
2004-04-07,38.5,38.7,38.9,38.5,-0.2,-1,411036,152,15890993
2004-04-08,39.0,39.0,39.5,38.7,0.3,1,867000,232,33769200
2004-04-09,39.0,38.5,39.0,38.5,-0.5,-1,543000,149,21034200
2004-04-12,38.6,39.5,39.9,38.6,1.0,1,1600000,396,63102500
2004-04-13,39.5,42.0,42.2,39.3,2.5,1,3154000,842,127932400
2004-04-14,41.8,41.8,42.3,41.3,-0.2,-1,1461000,473,61129600
2004-04-15,41.9,41.0,42.1,40.5,-0.8,-1,805000,272,33240500
2004-04-16,40.7,40.9,41.3,40.7,-0.1,-1,624000,211,25572200
2004-04-19,40.9,40.8,41.1,40.5,-0.1,-1,667000,201,27239700
2004-04-20,40.8,39.7,40.9,39.0,-1.1,-1,879000,305,35040800
2004-04-21,39.6,38.3,39.6,38.3,-1.4,-1,837000,289,32411600
2004-04-22,38.3,38.3,39.2,37.9,0.0,0,1091000,355,42070100
2004-04-23,38.5,38.4,38.6,37.8,0.1,1,219000,106,8345800
2004-04-26,37.9,37.6,38.1,35.8,-0.8,-1,489000,206,18116200
2004-04-27,37.2,35.5,37.2,35.0,-2.1,-1,827000,317,29238800
2004-04-28,35.0,34.3,35.5,33.5,-1.2,-1,698000,271,24181400
2004-04-29,33.6,33.8,34.2,33.3,-0.5,-1,358000,120,12065100
2004-04-30,33.5,33.4,33.7,32.0,-0.4,-1,327000,159,10699300
2004-05-03,33.4,32.6,33.7,32.0,-0.8,-1,482000,116,16020600
2004-05-04,32.6,33.1,33.3,32.6,0.5,1,415000,152,13694400
2004-05-05,33.1,30.8,33.1,30.8,-2.3,-1,617000,256,19395000
