date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,24.4,24.3,24.8,24.1,-0.1,-1,10719796,1878,261814633
2004-02-12,24.2,23.5,24.8,23.0,-0.8,-1,14450732,2390,347856884
2004-02-13,23.5,24.4,24.5,23.5,0.9,1,12329534,2154,296770604
2004-02-16,24.5,24.7,25.4,24.4,0.3,1,11605393,1829,287563658
2004-02-17,24.7,26.3,26.4,24.1,1.6,1,32774945,3269,850643010
2004-02-18,26.1,24.7,26.4,24.5,-1.6,-1,17144616,2505,437563471
2004-02-19,24.7,24.7,25.5,24.3,0.0,0,12052103,2290,298879883
2004-02-20,25.2,24.5,25.2,24.4,-0.2,-1,6396539,1180,158296553
2004-02-23,24.4,25.0,25.2,24.2,0.5,1,8242254,1318,203873962
2004-02-24,25.1,24.2,25.3,24.2,-0.8,-1,11387466,1634,285336701
2004-02-25,24.4,23.4,24.5,23.4,-0.8,-1,3296765,862,79407187
2004-02-26,24.1,24.3,24.3,23.8,0.9,1,7215224,1162,173540406
2004-02-27,24.5,24.9,25.5,24.3,0.6,1,9200028,1688,229205683
2004-03-01,25.5,26.0,26.1,25.1,1.1,1,14356010,2296,367733959
2004-03-02,26.1,25.5,26.1,25.3,-0.5,-1,9631303,1533,246832556
2004-03-03,25.5,26.0,26.2,25.4,0.5,1,12537798,1684,323388320
2004-03-04,26.2,27.1,27.7,26.2,1.1,1,15624582,2881,424501635
2004-03-05,27.5,26.0,27.6,26.0,-1.1,-1,9403990,2045,251378190
2004-03-08,26.0,25.3,26.3,25.3,-0.7,-1,4454222,942,114023960
2004-03-09,25.6,26.1,26.2,25.5,0.8,1,3417554,876,88308855
2004-03-10,26.1,25.5,26.1,25.3,-0.6,-1,2753183,712,70673437
2004-03-11,25.4,25.3,25.8,25.2,-0.2,-1,2723384,691,69126249
2004-03-12,24.5,24.6,25.0,24.5,-0.7,-1,3417796,698,84440417
2004-03-15,25.2,23.7,25.2,23.0,-0.9,-1,6759696,1034,164302704
2004-03-16,23.5,23.0,23.5,22.3,-0.7,-1,9998056,1525,228294672
2004-03-17,23.2,22.3,23.2,22.3,-0.7,-1,5824541,1043,132242955
2004-03-18,22.6,22.6,23.2,22.4,0.3,1,9087076,1574,207474716
2004-03-19,22.6,22.1,22.8,22.1,-0.5,-1,7282301,1072,163102476
2004-03-22,20.6,21.1,22.1,20.6,-1.0,-1,33337315,4055,700304212
2004-03-23,21.4,21.8,22.4,20.8,0.7,1,32235220,5677,695075912
2004-03-24,22.5,21.6,22.5,21.4,-0.2,-1,8533206,1835,186484161
2004-03-25,21.8,21.6,22.1,21.6,0.0,0,7592913,1668,165504195
2004-03-26,21.8,21.9,22.0,21.5,0.3,1,6939608,1225,150791654
2004-03-29,23.4,23.3,23.4,22.7,1.4,1,7364619,1513,171051076
2004-03-30,23.4,23.9,24.6,22.9,0.6,1,13451769,2410,318884523
2004-03-31,24.5,24.0,24.6,23.9,0.1,1,14770846,2206,359067315
2004-04-01,23.8,23.6,23.8,23.1,-0.4,-1,6598698,1010,155282645
2004-04-02,23.6,23.6,24.0,23.2,0.0,0,4181007,873,98572975
2004-04-05,23.8,23.6,23.8,22.8,0.0,0,4660389,836,108165209
2004-04-06,23.6,23.4,23.9,23.0,-0.2,-1,3834850,791,89725132
2004-04-07,23.4,24.2,24.2,23.3,0.8,1,4241951,824,100259934
2004-04-08,24.2,25.0,25.4,24.2,0.8,1,22421252,3926,559191439
2004-04-09,25.0,24.7,25.2,24.6,-0.3,-1,6296493,1423,156227671
2004-04-12,25.3,24.7,25.7,24.7,0.0,0,11746434,2465,296652028
2004-04-13,24.8,24.8,25.2,24.7,0.1,1,7285103,1489,181557930
2004-04-14,24.6,25.2,25.3,24.6,0.4,1,6744921,1096,168560087
2004-04-15,25.3,25.1,25.9,25.0,-0.1,-1,18502983,3849,471862180
2004-04-16,25.3,25.2,25.6,25.0,0.1,1,6571251,1322,166508469
2004-04-19,25.2,24.6,25.6,24.6,-0.6,-1,4739267,1035,119457697
2004-04-20,25.0,24.7,25.3,24.6,0.1,1,4011793,990,100383539
2004-04-21,25.1,24.8,25.8,24.8,0.1,1,5517981,1320,139867373
2004-04-22,25.3,23.6,25.3,23.6,-1.2,-1,4267555,914,105866596
2004-04-23,24.3,24.1,24.3,23.7,0.5,1,5912087,1055,141321497
2004-04-26,23.9,23.8,24.1,23.7,-0.3,-1,2809907,568,67365214
2004-04-27,24.0,24.3,24.3,23.8,0.5,1,2468248,686,59083650
2004-04-28,24.1,24.0,24.3,23.9,-0.3,-1,1973613,473,47545714
2004-04-29,23.4,22.7,23.6,22.4,-1.3,-1,5450230,963,123857769
2004-04-30,22.0,21.9,22.9,21.2,-0.8,-1,4782237,941,104404726
2004-05-03,21.9,22.0,22.6,21.7,0.1,1,3734122,669,83025657
2004-05-04,22.2,22.5,22.7,22.1,0.5,1,1539328,465,34546156
2004-05-05,22.5,22.0,22.8,21.2,-0.5,-1,3271219,720,71882399
2004-05-06,22.1,22.6,23.0,21.9,0.6,1,4128017,824,92478169
2004-05-07,22.8,23.7,24.0,22.5,1.1,1,5940803,1092,139738828
2004-05-10,23.5,23.0,23.5,22.6,-0.7,-1,1854751,378,42751608
2004-05-11,23.0,22.8,23.3,22.3,-0.2,-1,1577507,474,35934677
2004-05-12,23.0,23.5,23.6,23.0,0.7,1,2814019,634,65786428
2004-05-13,23.5,22.9,23.5,22.8,-0.6,-1,4261022,505,98051412
2004-05-14,23.0,22.3,23.4,22.3,-0.6,-1,2191829,464,50005883
2004-05-17,21.5,20.9,21.6,20.8,-1.4,-1,3478615,580,73263818
2004-05-18,21.2,20.9,21.4,20.8,0.0,0,2575328,487,54367607
2004-05-19,21.3,22.1,22.1,21.3,1.2,1,6177680,1259,134438735
2004-05-20,22.0,21.6,22.8,21.6,-0.5,-1,5890279,1636,131327411
2004-05-21,21.9,22.7,22.9,21.7,1.1,1,5853826,1219,131549148
2004-05-24,22.4,22.7,23.3,22.2,0.0,0,3316000,798,75554400
2004-05-25,22.7,22.8,23.2,22.7,0.1,1,2456480,583,56410838
2004-05-26,23.2,22.8,23.4,22.8,0.0,0,3703920,700,85570764
2004-05-27,23.1,23.6,23.6,22.8,0.8,1,4680300,1010,108875782
2004-05-28,23.9,24.9,25.0,23.7,1.3,1,9832789,2008,240207424
2004-05-31,25.0,24.9,25.4,24.9,0.0,0,5952255,1258,149413316
2004-06-01,25.1,25.1,25.2,23.9,0.2,1,4792907,940,118810201
2004-06-02,24.8,25.0,25.2,24.3,-0.1,-1,4874436,691,121772355
2004-06-03,25.1,24.6,25.7,24.5,-0.4,-1,9663140,1771,244237350
2004-06-04,24.6,24.6,24.9,24.3,0.0,0,4396922,858,108014130
2004-06-07,24.8,25.4,25.6,24.6,0.8,1,4234442,1107,106603784
2004-06-08,25.8,25.7,26.2,25.4,0.3,1,11005498,2425,284667387
2004-06-09,25.8,25.3,26.0,25.2,-0.4,-1,3354208,719,85932891
2004-06-10,25.2,25.0,25.4,24.6,-0.3,-1,2585982,537,64512252
2004-06-11,25.0,23.9,25.3,23.9,-1.1,-1,3460175,846,84129820
2004-06-14,23.9,22.4,24.3,22.4,-1.5,-1,4009454,674,93143196
2004-06-15,22.4,22.9,23.0,21.9,0.5,1,4900010,1053,109945022
2004-06-16,23.3,22.9,23.4,22.4,0.0,0,2845000,605,64981100
2004-06-17,22.9,23.4,23.8,22.9,0.5,1,2440279,677,56747954
2004-06-18,23.4,23.0,23.4,22.9,-0.4,-1,765461,248,17609305
2004-06-21,23.5,22.4,23.5,22.3,-0.6,-1,2324571,557,52733863
2004-06-23,22.6,23.0,23.7,22.4,0.6,1,3609509,872,84011734
2004-06-24,23.3,23.3,23.5,23.0,0.3,1,1568385,462,36463307
2004-06-25,23.4,23.9,24.2,23.2,0.6,1,4243858,998,100921885
2004-06-28,24.1,23.3,24.1,23.2,-0.6,-1,1105010,305,25951137
2004-06-29,23.2,23.6,23.6,23.0,0.3,1,1364123,570,31810247
2004-06-30,23.7,23.8,23.9,23.3,0.2,1,1693427,436,39878223
