date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,25.7,24.5,25.9,24.5,-0.3,-1,5990679,1604,150819613
2004-02-12,24.6,22.8,25.1,22.8,-1.7,-1,5495329,1247,130883798
2004-02-13,22.8,23.7,24.0,22.8,0.9,1,3967286,1037,93246363
2004-02-16,23.7,23.8,24.2,23.5,0.1,1,2457686,785,58418406
2004-02-17,23.8,23.3,24.2,23.2,-0.5,-1,1427452,473,33597385
2004-02-18,23.5,23.4,24.3,23.1,0.1,1,5002216,1155,119030187
2004-02-19,23.8,23.4,23.8,23.3,0.0,0,1977989,633,46413102
2004-02-20,23.4,23.9,23.9,23.4,0.5,1,1937092,572,45784067
2004-02-23,24.3,24.5,25.2,24.3,0.6,1,5268071,1436,129984129
2004-02-24,24.6,24.2,24.8,24.2,-0.3,-1,2160176,670,52684085
2004-02-25,24.4,25.8,25.8,24.4,1.6,1,6206495,1412,158309324
2004-02-26,26.7,25.1,27.0,24.9,-0.7,-1,10098335,2613,265114548
2004-02-27,23.4,23.4,23.4,23.4,-1.7,-1,3511473,968,82202140
2004-03-01,22.4,22.1,22.8,21.9,-1.3,-1,7672107,2003,171224741
2004-03-02,22.1,22.2,22.8,22.1,0.1,1,4114695,1134,92289439
2004-03-03,22.2,21.2,22.4,21.2,-1.0,-1,3955460,1203,85649011
2004-03-04,21.4,21.9,22.0,21.3,0.7,1,2540075,846,55188768
2004-03-05,22.2,21.5,22.3,21.5,-0.4,-1,2946365,849,64761979
2004-03-08,21.8,21.7,22.2,21.6,0.2,1,2847942,726,62550271
2004-03-09,21.7,22.2,22.2,21.5,0.5,1,773198,338,16921536
2004-03-10,22.1,21.6,22.3,21.6,-0.6,-1,1184524,433,26093548
2004-03-11,21.5,21.8,22.1,21.5,0.2,1,721705,319,15734478
2004-03-12,21.7,22.2,22.2,21.5,0.4,1,1266529,436,27666601
2004-03-15,22.4,21.0,22.6,21.0,-1.2,-1,1789636,592,39808232
2004-03-16,21.1,20.9,21.4,20.8,-0.1,-1,992342,422,20895271
2004-03-17,21.4,21.1,21.4,20.7,0.2,1,923560,291,19460095
2004-03-18,21.1,21.3,21.4,20.8,0.2,1,1497669,480,31638409
2004-03-19,21.3,20.8,21.3,20.8,-0.5,-1,873200,314,18292277
2004-03-22,19.4,19.4,19.4,19.4,-1.4,-1,81841,42,1593953
2004-03-23,18.1,18.2,18.4,18.1,-1.2,-1,1885386,463,34151548
2004-03-24,18.2,17.6,18.5,17.1,-0.6,-1,1508761,467,26831971
2004-03-25,17.6,17.7,17.8,17.2,0.1,1,1020278,279,17866676
2004-03-26,17.9,17.3,18.0,17.0,-0.4,-1,946656,271,16437852
2004-03-29,18.0,18.5,18.5,17.7,1.2,1,1538554,464,28045733
2004-03-30,18.4,18.5,18.6,18.1,0.0,0,1075736,351,19746240
2004-03-31,18.4,18.9,19.0,18.3,0.4,1,1562166,488,29211047
2004-04-01,18.6,18.6,18.9,18.4,-0.3,-1,1011444,345,18837343
2004-04-02,18.7,19.5,19.6,18.6,0.9,1,3325044,913,64246113
2004-04-05,19.8,20.3,20.6,19.7,0.8,1,3523573,998,71345611
2004-04-06,20.6,19.5,20.6,19.5,-0.8,-1,1386576,518,27560314
2004-04-07,19.5,19.6,19.8,19.4,0.1,1,770292,275,15062056
2004-04-08,19.6,19.3,19.9,19.2,-0.3,-1,854936,338,16727048
2004-04-09,19.3,19.2,19.6,19.0,-0.1,-1,858473,316,16546778
2004-04-12,19.5,19.9,20.3,19.5,0.7,1,2191520,590,43576928
2004-04-13,19.9,21.2,21.2,19.8,1.3,1,7391296,1649,154292257
2004-04-14,21.4,21.2,22.0,21.2,0.0,0,5205737,1479,111931382
2004-04-15,21.2,20.3,21.4,20.2,-0.9,-1,2243021,657,46521085
2004-04-16,20.7,20.7,21.0,20.4,0.4,1,1506665,462,31249764
2004-04-19,20.8,20.8,21.3,20.7,0.1,1,1862854,610,39037823
2004-04-20,21.4,20.6,21.4,20.5,-0.2,-1,1448180,481,30121777
2004-04-21,20.3,20.3,20.7,20.1,-0.3,-1,1539628,377,31361016
2004-04-22,20.5,20.0,20.7,19.8,-0.3,-1,1538412,442,31392568
2004-04-23,20.2,19.7,20.3,19.6,-0.3,-1,755273,246,14992327
2004-04-26,19.5,19.1,19.7,18.8,-0.6,-1,1033305,328,19956076
2004-04-27,19.1,18.3,19.1,18.3,-0.8,-1,1171045,407,21645555
