date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-12-18,8.56,8.56,8.56,8.56,0.56,1,186000,68,1592160
2009-12-21,9.15,9.15,9.15,9.15,0.59,1,83000,49,759450
2009-12-22,9.79,9.79,9.79,9.79,0.64,1,544000,135,5325760
2009-12-23,10.45,9.98,10.45,9.86,0.19,1,72643385,16714,743139168
2009-12-24,9.98,9.29,9.98,9.29,-0.69,-1,26144206,5890,247866043
2009-12-25,8.89,8.88,9.01,8.79,-0.41,-1,16911409,3617,149990522
2009-12-28,8.87,8.82,8.96,8.82,-0.06,-1,5152000,1372,45717310
2009-12-29,8.9,8.8,8.94,8.8,-0.02,-1,4570500,1216,40470493
2009-12-30,8.82,8.59,8.86,8.58,-0.21,-1,6728050,1806,58280744
2009-12-31,8.6,9.16,9.18,8.6,0.57,1,14157487,2543,126028853
2010-01-04,9.14,9.67,9.67,8.85,0.51,1,27232400,4303,251235638
2010-01-05,9.75,9.37,9.75,9.33,-0.3,-1,24334100,4875,233892150
2010-01-06,9.37,9.32,9.57,9.3,-0.05,-1,13822202,2707,130401508
2010-01-07,9.42,9.0,9.42,9.0,-0.32,-1,9609000,2189,87485940
2010-01-08,9.0,9.03,9.09,8.82,0.03,1,4761100,1077,42900225
2010-01-11,9.05,9.05,9.09,8.98,0.02,1,4306000,899,38871760
2010-01-12,9.04,9.45,9.45,9.02,0.4,1,11964000,2109,111007240
2010-01-13,9.45,10.1,10.1,9.35,0.65,1,45451000,7871,446913060
2010-01-14,10.15,9.85,10.15,9.5,-0.25,-1,19424115,3945,192741380
2010-01-15,9.99,10.15,10.15,9.87,0.3,1,12950400,2731,129112040
2010-01-18,10.1,10.85,10.85,10.0,0.7,1,27022000,4901,286400400
2010-01-19,11.2,11.6,11.6,11.2,0.75,1,29603000,5003,340340100
2010-01-20,11.6,10.8,11.75,10.8,-0.8,-1,26725116,5247,296412352
2010-01-21,10.7,10.45,11.1,10.25,-0.35,-1,13507220,3110,143573336
2010-01-22,10.0,10.05,10.35,10.0,-0.4,-1,7481000,1916,75976700
2010-01-25,10.0,10.1,10.35,9.8,0.05,1,5304000,1341,53574660
2010-01-26,10.3,9.4,10.3,9.4,-0.7,-1,8509206,1890,82869803
2010-01-27,9.5,9.25,9.8,9.15,-0.15,-1,5048000,1311,47737890
