date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,65.5,64.0,66.0,64.0,-1.0,-1,1947745,736,126167185
2004-02-12,65.0,64.5,65.5,64.5,0.5,1,1383596,580,89818667
2004-02-13,65.0,66.0,66.0,64.5,1.5,1,1857376,734,121445138
2004-02-16,66.0,66.5,67.5,66.0,0.5,1,4408556,1696,295313854
2004-02-17,67.0,66.0,67.5,66.0,-0.5,-1,1626911,667,108353564
2004-02-18,67.0,67.0,68.5,66.0,1.0,1,5029840,1817,338506676
2004-02-19,68.0,67.5,68.0,67.0,0.5,1,2293199,1016,154531394
2004-02-20,67.5,66.5,67.5,66.0,-1.0,-1,2134760,841,142500805
2004-02-23,67.0,66.0,67.5,66.0,-0.5,-1,1693220,590,112850347
2004-02-24,66.0,66.5,66.5,66.0,0.5,1,864677,447,57215799
2004-02-25,66.5,67.0,67.0,66.5,0.5,1,1222513,571,81511048
2004-02-26,67.5,67.5,68.0,67.0,0.5,1,2549000,1034,172010764
2004-02-27,68.0,70.0,70.5,67.5,2.5,1,9891693,3658,689830490
2004-03-01,70.5,69.5,71.5,69.5,-0.5,-1,4216841,1769,296244263
2004-03-02,71.0,71.5,72.0,69.0,2.0,1,7659970,3039,542037205
2004-03-03,71.5,70.0,72.0,70.0,-1.5,-1,5557163,2115,393844529
2004-03-04,70.5,71.0,72.0,70.0,1.0,1,5041014,1801,358221311
2004-03-05,72.0,70.5,72.0,70.5,-0.5,-1,2986029,1291,212530257
2004-03-08,71.0,69.5,71.5,69.5,-1.0,-1,2444575,1036,171894159
2004-03-09,69.5,70.0,70.5,69.0,0.5,1,1511745,661,105480053
2004-03-10,70.0,68.5,70.0,68.5,-1.5,-1,1396780,663,96648568
2004-03-11,68.0,68.0,69.5,68.0,-0.5,-1,1291498,551,88372027
2004-03-12,67.5,67.5,68.0,67.0,-0.5,-1,1227788,589,82776791
2004-03-15,68.0,66.0,68.0,66.0,-1.5,-1,1530009,664,102705920
2004-03-16,66.0,66.0,67.0,65.0,0.0,0,1404451,687,93139288
2004-03-17,66.5,66.0,67.0,66.0,0.0,0,1139694,433,75458243
2004-03-18,66.0,67.5,68.0,66.0,1.5,1,1650270,757,110462905
2004-03-19,67.0,66.5,67.5,66.5,-1.0,-1,1092008,479,73069828
2004-03-22,62.0,62.0,62.0,62.0,-4.5,-1,344107,122,21355872
2004-03-23,58.0,58.0,60.0,58.0,-4.0,-1,4696694,1672,273802311
2004-03-24,58.5,57.5,59.5,55.5,-0.5,-1,3588990,1170,205627754
2004-03-25,57.5,57.5,59.0,57.5,0.0,0,2338298,916,136395965
2004-03-26,58.5,58.5,59.0,57.5,1.0,1,1341016,590,78127124
2004-03-29,59.5,61.5,61.5,59.5,3.0,1,1519555,700,92063000
2004-03-30,61.0,61.5,61.5,59.5,0.0,0,1504579,647,91047681
2004-03-31,61.5,61.5,62.5,60.0,0.0,0,985970,465,60144419
2004-04-01,61.5,61.0,61.5,60.5,-0.5,-1,1269742,524,77425279
2004-04-02,61.0,61.5,61.5,61.0,0.5,1,1495923,629,91610891
2004-04-05,62.0,62.5,63.0,61.0,1.0,1,2409568,912,149955822
2004-04-06,62.5,60.5,63.0,60.5,-2.0,-1,1869427,723,115490442
2004-04-07,60.5,60.5,61.5,60.5,0.0,0,1539043,648,93740029
2004-04-08,60.5,60.5,61.0,60.5,0.0,0,1137810,502,68977130
2004-04-09,60.5,60.0,61.0,60.0,-0.5,-1,1339198,478,80841170
2004-04-12,61.0,61.0,61.5,60.5,1.0,1,1725427,628,105413487
2004-04-13,61.5,61.5,62.0,60.5,0.5,1,1336022,608,81721836
2004-04-14,61.0,65.5,65.5,60.5,4.0,1,6904391,2199,442292556
2004-04-15,67.0,66.5,68.5,66.0,1.0,1,9341257,2892,626799929
2004-04-16,66.5,65.5,67.0,65.0,-1.0,-1,2340899,979,153830426
2004-04-19,66.0,66.0,68.0,65.0,0.5,1,5781143,1853,387206001
2004-04-20,67.0,66.5,68.5,66.5,0.5,1,7115082,2096,480291069
2004-04-21,66.5,67.5,68.5,66.5,1.0,1,5296604,1724,359601069
2004-04-22,68.5,69.0,72.0,68.0,1.5,1,17531230,4453,1241772058
2004-04-23,70.5,71.0,71.5,69.5,2.0,1,11361611,2868,802290781
2004-04-26,72.0,70.0,72.0,70.0,-1.0,-1,3655028,1241,259016004
2004-04-27,70.0,68.0,70.0,67.5,-2.0,-1,3106908,1114,212636782
2004-04-28,68.5,68.0,69.5,68.0,0.0,0,2533927,1052,174186666
2004-04-29,67.0,66.5,68.5,66.0,-1.5,-1,2369565,832,159019018
2004-04-30,66.0,62.5,67.0,62.0,-4.0,-1,3916662,1349,249916796
2004-05-03,62.5,64.5,65.5,62.0,2.0,1,3766542,1118,241002200
2004-05-04,65.0,65.0,66.0,63.5,0.5,1,2967665,934,192104342
2004-05-05,65.5,60.5,65.5,60.5,-4.5,-1,3852215,947,239658742
2004-05-06,61.5,62.5,62.5,60.5,2.0,1,3110390,978,191667162
2004-05-07,61.5,63.0,63.0,61.0,0.5,1,1574651,465,98310835
2004-05-10,62.0,60.0,62.0,60.0,-3.0,-1,1054365,439,64365878
2004-05-11,61.0,61.5,62.0,60.0,1.5,1,1203980,546,73368704
2004-05-12,63.0,64.0,65.0,62.0,2.5,1,2277495,865,145102478
2004-05-13,63.5,64.0,64.5,63.0,0.0,0,1657779,569,105852963
2004-05-14,64.5,63.5,64.5,62.5,-0.5,-1,772771,386,48855097
2004-05-17,62.0,59.5,62.0,59.5,-4.0,-1,1062489,508,63952394
2004-05-18,58.5,60.0,61.5,58.5,0.5,1,1605180,632,96750053
2004-05-19,61.5,63.0,63.5,61.0,3.0,1,1373528,595,85816219
2004-05-20,62.0,62.5,63.5,61.0,-0.5,-1,947070,459,58997244
2004-05-21,62.0,63.0,64.0,61.5,0.5,1,1323300,637,83650654
2004-05-24,62.5,62.5,63.5,61.5,-0.5,-1,1907850,617,119242134
2004-05-25,63.0,64.0,64.5,63.0,1.5,1,1658734,642,105722997
2004-05-26,64.5,64.0,65.5,63.5,0.0,0,2187545,672,141118919
2004-05-27,64.5,63.5,64.5,63.0,-0.5,-1,523342,213,33194815
2004-05-28,64.0,63.5,64.0,63.0,0.0,0,968794,371,61555664
2004-05-31,64.0,63.5,64.0,61.5,0.0,0,1268187,438,79249492
2004-06-01,62.5,62.0,63.0,61.5,-1.5,-1,526228,242,32680261
2004-06-02,62.0,61.5,63.0,61.0,-0.5,-1,1026392,344,63621681
2004-06-03,61.5,60.0,62.5,60.0,-1.5,-1,1146054,430,70325993
2004-06-04,61.0,61.5,62.5,60.5,1.5,1,2066846,588,126970005
2004-06-07,63.0,63.5,63.5,62.0,2.0,1,936255,411,58792980
2004-06-08,64.5,63.5,64.5,63.0,0.0,0,1334690,460,84979272
2004-06-09,63.5,63.0,63.5,62.5,-0.5,-1,317500,150,20030090
2004-06-10,62.5,63.0,63.0,61.5,0.0,0,680278,234,42279282
2004-06-11,62.5,62.5,63.0,60.0,-0.5,-1,1255200,559,77318536
2004-06-14,62.0,62.0,62.5,61.0,-0.5,-1,968161,365,59718189
2004-06-15,61.0,62.5,62.5,60.5,0.5,1,699097,261,43080861
2004-06-16,63.0,61.0,63.0,60.5,-1.5,-1,811601,282,49858870
2004-06-17,61.0,60.5,62.0,60.0,-0.5,-1,974790,409,59481944
2004-06-18,60.5,59.0,60.5,59.0,-1.5,-1,798879,345,47645595
2004-06-21,59.5,55.0,60.0,55.0,-4.0,-1,1674530,683,93566611
2004-06-23,55.0,54.0,55.0,52.0,-1.0,-1,3381887,1095,180654472
2004-06-24,54.5,56.0,56.5,53.5,2.0,1,2284173,865,125484250
2004-06-25,55.5,57.5,57.5,55.0,1.5,1,1560406,489,87776840
