date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,25.9,26.3,27.0,25.7,0.5,1,2760297,674,72946960
2004-02-12,26.5,25.6,26.5,25.4,-0.7,-1,1081352,320,28228339
2004-02-13,25.8,26.0,26.1,25.6,0.4,1,925638,192,23946655
2004-02-16,26.0,26.1,26.4,25.7,0.1,1,1519655,329,39545986
2004-02-17,26.2,26.0,26.5,25.8,-0.1,-1,2193818,513,57138808
2004-02-18,26.1,25.8,26.3,25.8,-0.2,-1,1632077,390,42463063
2004-02-19,25.8,25.6,26.0,25.6,-0.2,-1,1053676,330,27136562
2004-02-20,25.6,25.6,25.9,25.5,0.0,0,1220070,287,31262885
2004-02-23,25.6,25.9,26.0,25.6,0.3,1,796213,260,20562234
2004-02-24,26.0,26.1,26.1,25.9,0.2,1,668187,236,17374854
2004-02-25,26.1,25.9,26.1,25.9,-0.2,-1,644465,189,16726745
2004-02-26,25.9,25.6,25.9,25.6,-0.3,-1,974105,334,25093275
2004-02-27,25.9,25.6,26.0,25.6,0.0,0,754621,179,19424985
2004-03-01,25.7,25.6,25.8,25.5,0.0,0,1161322,294,29763877
2004-03-02,25.6,25.4,25.7,25.4,-0.2,-1,1396939,387,35654287
2004-03-03,25.4,25.2,25.7,25.1,-0.2,-1,1345763,307,34028388
2004-03-04,25.2,25.9,26.2,25.2,0.7,1,2006200,430,51515943
2004-03-05,25.9,25.9,26.1,25.7,0.0,0,1277451,320,33113383
2004-03-08,26.0,26.1,26.7,26.0,0.2,1,3079352,610,81286135
2004-03-09,26.1,26.3,26.5,26.1,0.2,1,971020,265,25581219
2004-03-10,26.2,26.2,26.3,26.1,-0.1,-1,685001,175,17956126
2004-03-11,26.3,26.2,26.3,26.0,0.0,0,509944,155,13365999
2004-03-12,26.1,26.0,26.2,26.0,-0.2,-1,541561,122,14133819
2004-03-15,26.2,25.8,26.3,25.8,-0.2,-1,583003,189,15177075
2004-03-16,25.8,25.9,26.1,25.6,0.1,1,495527,225,12765798
2004-03-17,25.9,26.0,26.3,25.9,0.1,1,699119,171,18213440
2004-03-18,25.5,26.0,26.1,25.3,0.0,0,1897446,341,48638675
2004-03-19,26.1,25.9,26.2,25.8,-0.1,-1,526001,167,13672225
2004-03-22,24.1,24.1,24.1,24.1,-1.8,-1,245001,51,5904525
2004-03-23,22.5,23.9,24.2,22.5,-0.2,-1,1155073,237,26520346
2004-03-24,23.9,24.0,24.2,23.5,0.1,1,453622,110,10838689
2004-03-25,24.0,24.3,24.9,24.0,0.3,1,474404,119,11531146
2004-03-26,24.7,24.0,24.7,24.0,-0.3,-1,136550,59,3308992
2004-03-29,24.6,24.9,25.0,24.5,0.9,1,291258,92,7199860
2004-03-30,25.0,24.9,25.0,24.5,0.0,0,104164,49,2573862
2004-03-31,24.8,24.5,24.8,24.5,-0.4,-1,266240,85,6541842
2004-04-01,24.5,24.5,24.8,24.5,0.0,0,189266,66,4660880
2004-04-02,24.5,24.5,24.7,24.5,0.0,0,156233,56,3840376
2004-04-05,24.5,24.7,24.8,24.5,0.2,1,198050,67,4882317
2004-04-06,24.7,24.7,24.7,24.5,0.0,0,156632,45,3847827
2004-04-07,24.5,24.5,24.7,24.5,-0.2,-1,68118,36,1671197
2004-04-08,24.5,24.3,24.5,24.2,-0.2,-1,310005,74,7548220
2004-04-09,24.2,24.4,24.4,24.2,0.1,1,97850,61,2376278
