date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-17,92.0,92.0,92.0,92.0,0.0,0,4000,4,368000
2004-03-18,98.0,98.0,98.0,98.0,6.0,1,28000,28,2744000
2004-03-19,104.5,104.0,104.5,100.0,6.0,1,5848000,5368,605952500
2004-03-22,97.0,97.0,97.0,97.0,-7.0,-1,291600,194,28289085
2004-03-23,90.5,103.5,103.5,90.5,6.5,1,2683112,1627,261183310
2004-03-24,103.5,105.5,107.5,102.0,2.0,1,2067940,1235,216532257
2004-03-25,104.0,103.5,106.0,103.5,-2.0,-1,868746,548,90745265
2004-03-26,104.5,101.0,104.5,101.0,-2.5,-1,743200,348,76094575
2004-03-29,104.5,106.0,106.0,104.0,5.0,1,1125000,595,118254000
2004-03-30,106.5,106.5,108.0,105.0,0.5,1,751100,452,79753485
2004-03-31,107.0,113.0,113.5,106.0,6.5,1,1353010,740,148343017
2004-04-01,112.0,110.5,112.0,110.0,-2.5,-1,346005,225,38290419
2004-04-02,110.5,107.5,112.0,107.0,-3.0,-1,660101,320,71866602
2004-04-05,108.0,109.5,111.0,108.0,2.0,1,488500,219,53534979
2004-04-06,110.0,106.5,110.0,106.5,-3.0,-1,492015,196,53074633
2004-04-07,107.0,108.0,108.0,106.5,1.5,1,187010,139,20081059
2004-04-08,108.0,106.5,108.0,106.5,-1.5,-1,161288,99,17217447
2004-04-09,106.5,106.5,107.0,106.0,0.0,0,138050,83,14735798
2004-04-12,107.5,107.0,109.0,106.0,0.5,1,192201,133,20547796
2004-04-13,108.0,105.0,108.0,105.0,-2.0,-1,231310,122,24400002
2004-04-14,105.0,104.0,105.0,103.0,-1.0,-1,415614,185,43270642
2004-04-15,103.5,102.5,104.0,102.5,-1.5,-1,218579,121,22521413
2004-04-16,102.5,101.0,102.5,100.5,-1.5,-1,305505,176,30985999
2004-04-19,103.0,103.0,104.0,102.0,2.0,1,507210,201,52217602
2004-04-20,103.0,102.5,104.0,102.5,-0.5,-1,312000,159,32176000
2004-04-21,102.5,104.5,104.5,102.0,2.0,1,530533,179,54776853
2004-04-22,105.0,104.0,105.0,104.0,-0.5,-1,456002,181,47612176
2004-04-23,104.5,105.0,106.0,104.0,1.0,1,563000,205,59033000
2004-04-26,105.0,104.0,105.0,104.0,-1.0,-1,155274,74,16207124
2004-04-27,103.5,103.5,103.5,103.0,-0.5,-1,197033,95,20339914
2004-04-28,104.5,103.0,104.5,103.0,-0.5,-1,197000,106,20325500
2004-04-29,103.0,103.0,104.5,102.5,0.0,0,317310,148,32817268
2004-04-30,103.0,100.5,103.0,99.0,-2.5,-1,631700,220,63799734
2004-05-03,100.5,100.0,100.5,100.0,-0.5,-1,167020,58,16719499
2004-05-04,101.0,102.5,102.5,100.0,2.5,1,328300,111,33300350
2004-05-05,102.0,101.0,103.0,100.5,-1.5,-1,253710,118,25800905
2004-05-06,101.0,104.0,104.0,101.0,3.0,1,197370,106,20176680
2004-05-07,102.0,104.0,104.0,102.0,0.0,0,59000,37,6096000
2004-05-10,101.5,102.0,103.0,101.5,-2.0,-1,56000,27,5744500
2004-05-11,102.0,100.5,103.0,99.5,-1.5,-1,408557,157,41154528
2004-05-12,100.5,102.5,102.5,100.5,2.0,1,439703,150,44505290
2004-05-13,101.5,101.0,101.5,100.0,-1.5,-1,392000,117,39344500
2004-05-14,101.0,100.0,101.0,99.5,-1.0,-1,63000,37,6304000
2004-05-17,100.0,98.0,100.0,97.0,-2.0,-1,143360,108,14043819
2004-05-18,98.0,98.5,99.0,98.0,0.5,1,128000,78,12593000
2004-05-19,99.0,100.0,100.5,99.0,1.5,1,118277,61,11820146
2004-05-20,100.0,100.0,100.0,99.5,0.0,0,250000,113,24950500
2004-05-21,100.5,100.5,101.0,100.0,0.5,1,45000,24,4535500
2004-05-24,100.5,100.0,101.0,100.0,-0.5,-1,58000,33,5844000
2004-05-25,100.0,101.5,101.5,99.5,1.5,1,89000,42,8939500
2004-05-26,102.0,103.0,103.5,102.0,1.5,1,178000,69,18293000
2004-05-27,104.0,103.5,104.0,103.0,0.5,1,91344,45,9441751
2004-05-28,103.5,104.0,104.5,103.5,0.5,1,211426,83,21965368
2004-05-31,103.5,105.0,106.0,103.5,1.0,1,304110,119,31941382
2004-06-01,105.0,104.0,105.0,103.5,-1.0,-1,67000,38,6991000
2004-06-02,103.5,102.5,103.5,102.5,-1.5,-1,25010,22,2572534
2004-06-03,102.5,101.5,102.5,101.5,-1.0,-1,35278,29,3601845
2004-06-04,100.5,102.0,102.0,100.5,0.5,1,36619,27,3710510
2004-06-07,102.0,102.5,103.0,102.0,0.5,1,52325,23,5368484
2004-06-08,102.5,102.5,103.0,102.5,0.0,0,71000,48,7283500
2004-06-09,102.5,103.0,103.5,102.5,0.5,1,76400,45,7850792
2004-06-10,103.0,102.5,103.0,102.5,-0.5,-1,73000,40,7510500
2004-06-11,102.0,100.5,102.0,100.5,-2.0,-1,23001,19,2329101
2004-06-14,101.0,100.5,102.0,100.0,0.0,0,118736,84,11985092
2004-06-15,100.0,99.5,100.0,98.5,-1.0,-1,168000,104,16776500
2004-06-16,100.0,99.5,100.0,99.0,0.0,0,396000,207,39466500
2004-06-17,87.0,87.0,88.0,87.0,0.0,0,165000,102,14427000
2004-06-18,88.0,87.0,88.0,86.5,0.0,0,93000,76,8092000
2004-06-21,87.0,85.5,87.0,85.5,-1.5,-1,62000,54,5329500
2004-06-23,85.5,85.0,86.0,85.0,-0.5,-1,140000,73,11944500
2004-06-24,85.5,85.5,85.5,84.0,0.5,1,125000,46,10597500
2004-06-25,85.5,87.5,88.0,85.5,2.0,1,230000,106,20047500
2004-06-28,87.0,85.5,87.0,85.5,-2.0,-1,107000,61,9236000
2004-06-29,85.5,85.5,86.0,85.5,0.0,0,208100,66,17835506
2004-06-30,85.5,87.0,87.0,85.5,1.5,1,526002,140,45308170
2004-07-01,87.0,87.5,87.5,86.5,0.5,1,424362,167,37092834
2004-07-02,87.0,89.0,90.0,87.0,1.5,1,740050,149,65062353
2004-07-05,88.5,88.0,88.5,86.5,-1.0,-1,142101,52,12442942
2004-07-06,88.0,89.5,89.5,88.0,1.5,1,142709,62,12643579
2004-07-07,89.0,90.0,90.5,89.0,0.5,1,623020,70,56061281
2004-07-08,91.0,91.5,92.5,91.0,1.5,1,417050,174,38390977
2004-07-09,91.5,90.0,91.5,89.0,-1.5,-1,58000,30,5249000
2004-07-12,88.0,86.0,88.0,86.0,-4.0,-1,321519,225,27835475
2004-07-13,85.0,86.0,86.0,85.0,0.0,0,220000,115,18814500
2004-07-14,86.0,83.5,86.0,83.5,-2.5,-1,207274,147,17527444
2004-07-15,83.0,82.0,83.5,80.5,-1.5,-1,180350,117,14774576
2004-07-16,82.0,82.0,82.0,80.5,0.0,0,120113,84,9797306
2004-07-19,83.5,82.5,83.5,82.5,0.5,1,132000,94,10932500
2004-07-20,82.5,82.0,83.0,80.0,-0.5,-1,133052,76,10848768
2004-07-21,81.0,82.0,82.5,81.0,0.0,0,207074,99,16994536
2004-07-22,82.0,82.0,82.0,81.0,0.0,0,36051,23,2936159
2004-07-23,82.0,82.0,82.5,81.5,0.0,0,39323,26,3224353
2004-07-26,78.0,80.0,81.5,78.0,-2.0,-1,90000,53,7245000
2004-07-27,80.0,80.0,81.0,79.0,0.0,0,51126,35,4089029
2004-07-28,80.5,80.0,81.5,80.0,0.0,0,273329,106,21936688
2004-07-29,80.0,80.0,80.5,80.0,0.0,0,44045,27,3525082
2004-07-30,82.0,80.0,82.0,80.0,0.0,0,133000,71,10686500
2004-08-02,80.5,82.0,82.0,80.0,2.0,1,206729,99,16816527
2004-08-03,83.0,82.5,83.0,81.5,0.5,1,102080,59,8406025
2004-08-04,82.5,82.0,82.5,81.5,-0.5,-1,33050,24,2709103
2004-08-05,82.0,83.0,83.5,81.5,1.0,1,207550,87,17177872
2004-08-06,83.0,84.0,84.5,83.0,1.0,1,198338,102,16618411
2004-08-09,84.0,83.5,84.0,83.0,-0.5,-1,41143,32,3434450
2004-08-10,84.5,84.5,84.5,84.0,1.0,1,158212,80,13302612
2004-08-11,84.5,84.0,84.5,84.0,-0.5,-1,37482,26,3161520
2004-08-12,84.0,83.0,84.0,82.0,-1.0,-1,79000,19,6575500
2004-08-13,82.5,83.5,83.5,82.5,0.5,1,37473,22,3107558
2004-08-16,83.0,83.0,83.5,83.0,-0.5,-1,81000,41,6732000
2004-08-17,83.5,84.0,84.0,83.5,1.0,1,96000,44,8052000
2004-08-18,85.0,86.0,86.5,84.0,2.0,1,219736,112,18724514
2004-08-19,86.0,86.0,87.0,85.0,0.0,0,115522,58,9928665
2004-08-20,86.0,86.5,86.5,85.5,0.5,1,128046,56,11022435
2004-08-23,86.5,86.0,86.5,85.5,-0.5,-1,42000,24,3609000
2004-08-26,86.0,87.5,87.5,86.0,1.5,1,206030,100,17942067
2004-08-27,87.5,88.5,89.0,87.0,1.0,1,318110,205,27966076
2004-08-30,89.0,90.0,90.0,89.0,1.5,1,254077,142,22838926
2004-08-31,89.5,89.0,90.0,87.0,-1.0,-1,293186,130,26069155
2004-09-01,89.0,88.5,89.0,87.5,-0.5,-1,94101,50,8293991
2004-09-02,88.5,88.5,89.0,88.5,0.0,0,193000,95,17096500
2004-09-03,89.0,89.0,89.5,89.0,0.5,1,219690,99,19631254
2004-09-06,88.5,89.5,90.0,88.5,0.5,1,120866,58,10804180
2004-09-07,89.5,90.0,90.5,89.0,0.5,1,231753,99,20850603
2004-09-08,90.0,91.0,91.0,90.0,1.0,1,203074,75,18356772
2004-09-09,91.0,90.0,91.0,90.0,-1.0,-1,106524,38,9599942
2004-09-10,90.0,90.0,90.0,90.0,0.0,0,107116,44,9639484
2004-09-13,91.0,90.5,91.0,90.0,0.5,1,107000,38,9664500
2004-09-14,91.0,89.5,91.0,88.5,-1.0,-1,139800,73,12539532
2004-09-15,88.5,90.0,90.0,88.5,0.5,1,168600,115,15116929
2004-09-16,89.5,90.5,91.0,89.5,0.5,1,158900,90,14335094
