date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,29.1,28.5,29.3,28.5,-0.6,-1,715499,192,20696395
2004-02-12,28.6,28.0,29.4,27.9,-0.5,-1,662493,236,18873425
2004-02-13,28.5,28.6,28.7,28.2,0.6,1,373700,123,10622402
2004-02-16,28.8,29.2,29.9,28.7,0.6,1,1595000,401,46787849
2004-02-17,29.5,29.0,29.5,28.9,-0.2,-1,278899,123,8109364
2004-02-18,29.1,28.8,29.3,28.8,-0.2,-1,305196,104,8855603
2004-02-19,29.0,28.9,29.1,28.7,0.1,1,528505,202,15260864
2004-02-20,28.9,28.8,29.5,28.6,-0.1,-1,992641,259,28825324
2004-02-23,28.8,28.3,29.0,28.2,-0.5,-1,444799,150,12678139
2004-02-24,28.3,28.0,28.7,28.0,-0.3,-1,220561,100,6223238
2004-02-25,28.0,27.8,28.1,27.8,-0.2,-1,435760,157,12166273
2004-02-26,27.9,27.5,28.2,27.2,-0.3,-1,737420,376,20402974
2004-02-27,27.7,27.7,28.0,27.2,0.2,1,711579,447,19555100
2004-03-01,28.0,27.5,28.2,27.5,-0.2,-1,433260,141,12037124
2004-03-02,27.6,28.0,28.4,27.5,0.5,1,762950,179,21357010
2004-03-03,28.2,27.7,28.5,27.7,-0.3,-1,590999,158,16583931
2004-03-04,27.6,27.7,28.0,27.6,0.0,0,325039,121,9040433
2004-03-05,27.8,28.0,28.6,27.8,0.3,1,450947,203,12728533
2004-03-08,28.1,28.2,28.8,28.1,0.2,1,1102461,294,31423701
2004-03-09,28.3,28.4,28.7,28.3,0.2,1,363403,156,10345553
2004-03-10,28.4,28.1,28.4,28.0,-0.3,-1,263506,100,7417442
2004-03-11,28.0,29.4,29.8,27.8,1.3,1,1629000,442,47293348
2004-03-12,28.6,29.0,29.5,28.6,-0.4,-1,875213,229,25451379
2004-03-15,29.3,28.5,29.8,28.4,-0.5,-1,867800,275,25302326
2004-03-16,28.5,28.2,28.8,28.1,-0.3,-1,378001,121,10712477
2004-03-17,28.2,28.1,28.4,27.8,-0.1,-1,376466,96,10562871
2004-03-18,28.1,27.9,28.4,27.7,-0.2,-1,776073,207,21771289
2004-03-19,28.2,28.0,28.2,27.7,0.1,1,350499,126,9777910
2004-03-22,26.1,26.1,26.1,26.1,-1.9,-1,36002,22,941412
2004-03-23,24.3,24.7,25.4,24.3,-1.4,-1,566000,168,13897300
2004-03-24,25.3,25.1,25.3,24.2,0.4,1,213001,89,5280624
2004-03-25,25.0,24.8,25.1,24.7,-0.3,-1,180119,66,4497171
2004-03-26,25.1,24.3,25.1,24.2,-0.5,-1,542000,134,13222400
2004-03-29,25.1,26.0,26.0,25.0,1.7,1,357430,130,9125292
2004-03-30,25.5,25.9,26.0,25.5,-0.1,-1,323620,116,8318638
2004-03-31,25.9,25.2,26.0,25.2,-0.7,-1,520118,133,13285440
2004-04-01,25.3,25.8,25.8,25.0,0.6,1,610660,141,15488546
2004-04-02,25.8,25.9,26.0,25.6,0.1,1,447000,96,11511900
2004-04-05,26.5,26.5,26.6,26.2,0.6,1,364000,139,9608400
2004-04-06,26.6,26.4,26.8,26.0,-0.1,-1,260000,74,6832100
2004-04-07,26.0,26.6,26.6,26.0,0.2,1,126840,57,3319158
2004-04-08,26.2,26.7,26.7,26.2,0.1,1,144640,61,3835131
2004-04-09,26.7,27.1,27.3,26.7,0.4,1,914000,241,24666459
2004-04-12,27.5,28.1,28.1,27.3,1.0,1,732640,210,20229254
2004-04-13,28.2,28.0,28.2,27.7,-0.1,-1,314740,100,8777182
2004-04-14,27.6,28.4,28.4,27.6,0.4,1,304960,97,8539245
2004-04-15,28.4,28.2,28.4,27.8,-0.2,-1,449200,119,12579699
2004-04-16,28.0,28.7,28.8,27.9,0.5,1,490999,150,13876421
2004-04-19,28.6,28.0,28.9,28.0,-0.7,-1,531598,145,15203321
2004-04-20,28.4,27.8,28.5,27.7,-0.2,-1,393999,138,11101790
2004-04-21,27.6,27.6,28.1,27.6,-0.2,-1,57241,32,1593124
2004-04-22,27.6,27.3,28.1,27.3,-0.3,-1,221058,75,6078951
2004-04-23,27.3,27.0,27.6,27.0,-0.3,-1,283000,79,7707200
2004-04-26,27.0,27.2,27.4,27.0,0.2,1,112900,59,3061474
