date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,0.86,0.84,0.86,0.84,0.04,1,193000,2,163980
2017-05-23,0.83,0.83,0.83,0.83,-0.01,-1,93000,1,77190
2017-05-24,,,,,0.0,0,0,0,0
2017-05-25,0.85,0.85,0.85,0.85,0.0,0,141000,1,119850
2017-05-26,0.83,0.86,0.86,0.83,0.01,1,188000,2,157450
2017-05-31,0.83,0.83,0.83,0.83,-0.03,-1,47000,1,39010
2017-06-01,,,,,0.0,0,0,0,0
2017-06-02,0.76,0.76,0.76,0.76,0.0,0,39000,2,29640
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,0.69,0.69,0.69,0.69,0.0,0,39000,1,26910
2017-06-06,,,,,0.0,0,0,0,0
2017-06-07,0.67,0.67,0.67,0.67,0.0,0,10000,1,6700
2017-06-08,,,,,0.0,0,0,0,0
2017-06-09,0.62,0.62,0.62,0.62,0.0,0,40000,1,24800
2017-06-12,,,,,0.0,0,0,0,0
