date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,34.6,35.1,35.6,34.5,0.6,1,10921587,2724,382526326
2004-02-12,35.5,33.5,35.6,32.8,-1.6,-1,5992273,1868,204708101
2004-02-13,33.8,33.4,33.9,33.1,-0.1,-1,4162549,1226,139216962
2004-02-16,33.7,35.5,35.5,33.6,2.1,1,6089692,1962,210332265
2004-02-17,36.8,36.5,37.4,36.2,1.0,1,11922214,3213,438965936
2004-02-18,36.9,35.8,36.9,35.5,-0.7,-1,3984764,1443,143102863
2004-02-19,35.7,35.0,35.9,34.6,-0.8,-1,8298286,2219,291601387
2004-02-20,34.9,34.5,35.4,34.5,-0.5,-1,3105041,1121,108303749
2004-02-23,34.5,33.9,34.8,33.7,-0.6,-1,3486523,1142,118435338
2004-02-24,33.9,34.0,34.5,33.6,0.1,1,2846436,949,97204216
2004-02-25,34.3,34.2,34.4,33.9,0.2,1,2034423,685,69546108
2004-02-26,34.4,34.4,34.6,34.2,0.2,1,2420697,759,83233192
2004-02-27,34.9,34.5,34.9,34.3,0.1,1,1771363,631,61138931
2004-03-01,34.5,35.1,35.5,34.4,0.6,1,4075515,1311,142963401
2004-03-02,35.5,35.6,36.4,35.1,0.5,1,6581462,1969,235002853
2004-03-03,35.8,35.7,36.7,35.3,0.1,1,6582550,2014,237027252
2004-03-04,36.1,35.5,36.2,35.4,-0.2,-1,4359078,1252,155202661
2004-03-05,35.7,35.3,36.2,35.2,-0.2,-1,5469526,1617,195405978
2004-03-08,35.4,34.1,35.4,34.0,-1.2,-1,4726614,1236,163856747
2004-03-09,34.0,34.5,34.6,34.0,0.4,1,1375937,516,47206165
2004-03-10,34.5,34.2,34.8,34.1,-0.3,-1,1360305,452,46738602
2004-03-11,34.0,34.4,34.7,34.0,0.2,1,1897227,649,65369794
2004-03-12,34.2,34.3,34.7,34.0,-0.1,-1,1147365,379,39470776
2004-03-15,34.6,34.3,35.2,34.3,0.0,0,5419162,1487,188119843
2004-03-16,34.3,33.7,34.5,33.6,-0.6,-1,2336358,764,79261788
2004-03-17,33.9,34.0,34.9,33.8,0.3,1,4837990,1480,167056024
2004-03-18,34.5,36.3,36.3,34.3,2.3,1,15845310,3946,568585071
2004-03-19,36.6,37.3,37.8,35.9,1.0,1,16404652,4128,603693940
2004-03-22,34.7,34.7,34.7,34.7,-2.6,-1,352150,112,12239227
2004-03-23,32.3,32.3,32.3,32.3,-2.4,-1,7029008,1124,227036974
2004-03-24,32.3,31.5,32.6,30.3,-0.8,-1,8249315,1805,256615075
2004-03-25,31.4,30.5,31.4,30.5,-1.0,-1,2844576,891,87800489
2004-03-26,30.7,30.1,31.1,30.1,-0.4,-1,6474964,976,196218883
2004-03-29,31.0,31.6,31.8,30.8,1.5,1,5575643,1564,175505587
2004-03-30,31.6,31.2,31.6,30.9,-0.4,-1,4262432,1211,133135318
2004-03-31,31.2,31.3,32.0,31.1,0.1,1,3560214,1193,111917178
2004-04-01,31.5,31.4,31.8,30.8,0.1,1,3986869,1209,125213259
2004-04-02,31.7,31.5,32.5,31.4,0.1,1,5152617,1590,164794151
2004-04-05,32.0,31.5,32.0,31.5,0.0,0,2335382,750,73872548
2004-04-06,31.8,31.3,31.8,31.3,-0.2,-1,1895976,623,59866664
2004-04-07,31.4,31.3,31.7,31.3,0.0,0,1364532,523,42953781
2004-04-08,31.3,31.0,31.5,31.0,-0.3,-1,1316717,384,41082502
2004-04-09,31.0,30.7,31.2,30.5,-0.3,-1,1648999,601,50688024
2004-04-12,30.9,31.1,31.4,30.9,0.4,1,1201224,466,37457378
2004-04-13,31.4,31.5,31.8,31.1,0.4,1,2260856,744,71312321
2004-04-14,31.5,31.7,31.9,31.3,0.2,1,2338232,790,74246559
2004-04-15,31.9,31.6,32.0,31.1,-0.1,-1,2505284,791,79175249
2004-04-16,31.5,31.2,31.7,31.1,-0.4,-1,2047987,620,64020070
2004-04-19,31.2,31.0,31.6,31.0,-0.2,-1,1860741,553,58059715
2004-04-20,31.2,30.6,31.4,30.6,-0.4,-1,1596322,529,49274842
2004-04-21,30.6,30.7,31.3,30.4,0.1,1,2863909,724,88137606
