date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,26.1,25.8,26.2,25.6,-0.3,-1,3181186,871,82429465
2004-02-12,25.9,25.6,26.2,25.6,-0.2,-1,1974025,682,51197061
2004-02-13,25.7,26.0,26.3,25.7,0.4,1,2008481,643,52236293
2004-02-16,26.1,25.9,26.5,25.9,-0.1,-1,2511405,722,65703829
2004-02-17,26.0,25.8,26.2,25.7,-0.1,-1,1717089,560,44464506
2004-02-18,26.0,26.2,26.2,25.8,0.4,1,1937258,630,50448372
2004-02-19,26.5,26.6,27.0,26.3,0.4,1,8233964,2071,220108265
2004-02-20,26.8,26.4,26.8,26.4,-0.2,-1,2886588,762,76502589
2004-02-23,26.5,26.8,26.9,26.4,0.4,1,3232945,858,86107911
2004-02-24,26.8,26.2,26.8,26.2,-0.6,-1,1715159,482,45345682
2004-02-25,26.2,26.5,26.9,26.2,0.3,1,3530418,1004,94071420
2004-02-26,26.7,26.8,27.4,26.5,0.3,1,7269486,1938,196458729
2004-02-27,26.9,26.6,27.1,26.3,-0.2,-1,5188830,1140,137903906
2004-03-01,27.4,27.7,28.2,27.1,1.1,1,15823288,4294,439103635
2004-03-02,28.0,27.5,28.4,27.5,-0.2,-1,9435553,2278,263675980
2004-03-03,27.8,27.3,27.9,27.2,-0.2,-1,4525877,1394,124955777
2004-03-04,27.3,27.6,28.4,27.3,0.3,1,7275803,1805,203421616
2004-03-05,28.0,27.2,28.2,27.2,-0.4,-1,6514605,1482,181098301
2004-03-08,27.8,27.2,27.8,27.2,0.0,0,2877972,937,79077739
2004-03-09,27.2,27.2,27.5,27.0,0.0,0,2310725,677,62828837
2004-03-10,27.2,26.6,27.5,26.6,-0.6,-1,3036923,992,81979498
2004-03-11,26.6,26.8,26.9,26.6,0.2,1,1296345,537,34644870
2004-03-12,26.6,26.4,26.7,26.3,-0.4,-1,1961070,623,51819975
2004-03-15,26.8,26.0,26.8,25.9,-0.4,-1,2129069,689,56042638
2004-03-16,26.0,25.4,26.0,25.3,-0.6,-1,2649089,868,67804552
2004-03-17,25.6,25.1,25.8,25.0,-0.3,-1,2094798,700,52929974
2004-03-18,25.3,25.5,25.7,25.2,0.4,1,2388704,648,60758650
2004-03-19,25.6,25.3,25.7,25.1,-0.2,-1,2061437,578,52238539
2004-03-22,23.6,23.6,23.6,23.6,-1.7,-1,387534,150,9159181
2004-03-23,22.0,22.0,22.7,22.0,-1.6,-1,4098552,1142,90510620
2004-03-24,23.0,23.5,23.5,22.5,1.5,1,3786358,1148,86994645
2004-03-25,24.0,23.7,24.6,23.7,0.2,1,5654515,1487,136793518
2004-03-26,24.0,23.9,24.4,23.7,0.2,1,2665538,700,63760142
2004-03-29,24.9,25.4,25.5,24.6,1.5,1,5640440,1267,141037742
2004-03-30,24.9,24.9,25.3,24.7,-0.5,-1,1888594,663,46941445
2004-03-31,25.0,25.4,25.4,24.7,0.5,1,2519824,651,63278081
2004-04-01,25.3,25.5,25.8,25.0,0.1,1,3467623,943,88372345
2004-04-02,25.7,25.8,26.3,25.6,0.3,1,4548218,1100,117628074
2004-04-05,25.7,26.0,26.3,25.5,0.2,1,5295570,1245,137270610
2004-04-06,26.0,26.3,26.6,25.7,0.3,1,4786827,1315,125510238
